Date,Illumination,Moon rise,Moon set,Length,Moon distance,Moon angle,Phase,Next full moon,Cycle age,Events,Site
10/01/2013,3.0,*,*,*,"364,320.98",0.55,Waning Crescent,*,28.03,*,MoonGiant
11/01/2013,0.0,*,*,*,"366,456.88",0.54,New Moon,*,29.18,*,MoonGiant
12/01/2013,1.0,*,*,*,"369,628.12",0.54,Waxing Crescent,*,0.78,*,MoonGiant
13/01/2013,4.0,*,*,*,"373,634.91",0.53,Waxing Crescent,*,1.89,*,MoonGiant
14/01/2013,10.0,*,*,*,"378,225.03",0.53,Waxing Crescent,*,2.97,*,MoonGiant
15/01/2013,17.0,*,*,*,"383,115.85",0.52,Waxing Crescent,*,4.01,*,MoonGiant
16/01/2013,26.0,*,*,*,"388,019.07",0.51,Waxing Crescent,*,5.01,*,MoonGiant
17/01/2013,35.0,*,*,*,"392,663.92",0.51,Waxing Crescent,*,5.98,*,MoonGiant
18/01/2013,45.0,*,*,*,"396,815.53",0.5,First Quarter,*,6.92,*,MoonGiant
19/01/2013,55.0,*,*,*,"400,285.87",0.5,Waxing Gibbous,*,7.83,*,MoonGiant
20/01/2013,64.0,*,*,*,"402,936.95",0.49,Waxing Gibbous,*,8.73,*,MoonGiant
21/01/2013,73.0,*,*,*,"404,678.13",0.49,Waxing Gibbous,*,9.62,*,MoonGiant
22/01/2013,81.0,*,*,*,"405,460.06",0.49,Waxing Gibbous,*,10.5,*,MoonGiant
23/01/2013,88.0,*,*,*,"405,268.43",0.49,Waxing Gibbous,*,11.39,*,MoonGiant
24/01/2013,93.0,*,*,*,"404,119.81",0.49,Waxing Gibbous,*,12.29,*,MoonGiant
25/01/2013,97.0,*,*,*,"402,060.37",0.5,Waxing Gibbous,*,13.19,*,MoonGiant
26/01/2013,100.0,*,*,*,"399,167.58",0.5,Waxing Gibbous,*,14.11,*,MoonGiant
27/01/2013,100.0,*,*,*,"395,553.12",0.5,Full Moon,*,15.05,*,MoonGiant
28/01/2013,98.0,*,*,*,"391,365.48",0.51,Waning Gibbous,*,16.0,*,MoonGiant
29/01/2013,95.0,*,*,*,"386,789.91",0.51,Waning Gibbous,*,16.97,*,MoonGiant
30/01/2013,89.0,*,*,*,"382,044.20",0.52,Waning Gibbous,*,17.95,*,MoonGiant
31/01/2013,81.0,*,*,*,"377,369.91",0.53,Waning Gibbous,*,18.96,*,MoonGiant
01/02/2013,72.0,*,*,*,"373,019.12",0.53,Waning Gibbous,*,19.98,*,MoonGiant
02/02/2013,62.0,*,*,*,"369,238.29",0.54,Waning Gibbous,*,21.01,*,MoonGiant
03/02/2013,51.0,*,*,*,"366,251.04",0.54,Last Quarter,*,22.06,*,MoonGiant
04/02/2013,40.0,*,*,*,"364,241.59",0.55,Waning Crescent,*,23.13,*,MoonGiant
05/02/2013,29.0,*,*,*,"363,340.46",0.55,Waning Crescent,*,24.22,*,MoonGiant
06/02/2013,19.0,*,*,*,"363,613.57",0.55,Waning Crescent,*,25.32,*,MoonGiant
07/02/2013,10.0,*,*,*,"365,055.46",0.55,Waning Crescent,*,26.43,*,MoonGiant
08/02/2013,4.0,*,*,*,"367,587.41",0.54,Waning Crescent,*,27.55,*,MoonGiant
09/02/2013,1.0,*,*,*,"371,061.20",0.54,Waning Crescent,*,28.65,*,MoonGiant
10/02/2013,0.0,*,*,*,"375,268.91",0.53,New Moon,*,0.22,*,MoonGiant
11/02/2013,2.0,*,*,*,"379,958.53",0.52,Waxing Crescent,*,1.28,*,MoonGiant
12/02/2013,6.0,*,*,*,"384,854.24",0.52,Waxing Crescent,*,2.32,*,MoonGiant
13/02/2013,12.0,*,*,*,"389,678.58",0.51,Waxing Crescent,*,3.33,*,MoonGiant
14/02/2013,19.0,*,*,*,"394,173.27",0.51,Waxing Crescent,*,4.3,*,MoonGiant
15/02/2013,28.0,*,*,*,"398,115.45",0.5,Waxing Crescent,*,5.24,*,MoonGiant
16/02/2013,37.0,*,*,*,"401,327.22",0.5,Waxing Crescent,*,6.16,*,MoonGiant
17/02/2013,47.0,*,*,*,"403,678.48",0.49,First Quarter,*,7.06,*,MoonGiant
18/02/2013,56.0,*,*,*,"405,084.51",0.49,Waxing Gibbous,*,7.95,*,MoonGiant
19/02/2013,65.0,*,*,*,"405,501.12",0.49,Waxing Gibbous,*,8.84,*,MoonGiant
20/02/2013,74.0,*,*,*,"404,920.15",0.49,Waxing Gibbous,*,9.73,*,MoonGiant
21/02/2013,82.0,*,*,*,"403,367.21",0.49,Waxing Gibbous,*,10.63,*,MoonGiant
22/02/2013,89.0,*,*,*,"400,902.29",0.5,Waxing Gibbous,*,11.54,*,MoonGiant
23/02/2013,94.0,*,*,*,"397,622.44",0.5,Waxing Gibbous,*,12.47,*,MoonGiant
24/02/2013,98.0,*,*,*,"393,664.58",0.51,Waxing Gibbous,*,13.42,*,MoonGiant
25/02/2013,100.0,*,*,*,"389,206.14",0.51,Full Moon,*,14.4,*,MoonGiant
26/02/2013,100.0,*,*,*,"384,461.55",0.52,Waning Gibbous,*,15.4,*,MoonGiant
27/02/2013,97.0,*,*,*,"379,673.43",0.52,Waning Gibbous,*,16.42,*,MoonGiant
28/02/2013,92.0,*,*,*,"375,099.05",0.53,Waning Gibbous,*,17.46,*,MoonGiant
01/03/2013,85.0,*,*,*,"370,993.45",0.54,Waning Gibbous,*,18.51,*,MoonGiant
02/03/2013,76.0,*,*,*,"367,591.61",0.54,Waning Gibbous,*,19.57,*,MoonGiant
03/03/2013,66.0,*,*,*,"365,091.74",0.55,Waning Gibbous,*,20.64,*,MoonGiant
04/03/2013,55.0,*,*,*,"363,641.54",0.55,Last Quarter,*,21.71,*,MoonGiant
05/03/2013,43.0,*,*,*,"363,328.15",0.55,Waning Crescent,*,22.79,*,MoonGiant
06/03/2013,32.0,*,*,*,"364,172.23",0.55,Waning Crescent,*,23.86,*,MoonGiant
07/03/2013,22.0,*,*,*,"366,126.28",0.54,Waning Crescent,*,24.94,*,MoonGiant
08/03/2013,13.0,*,*,*,"369,077.11",0.54,Waning Crescent,*,26.02,*,MoonGiant
09/03/2013,7.0,*,*,*,"372,852.93",0.53,Waning Crescent,*,27.09,*,MoonGiant
10/03/2013,2.0,*,*,*,"377,234.81",0.53,Waning Crescent,*,28.15,*,MoonGiant
11/03/2013,0.0,*,*,*,"381,972.30",0.52,New Moon,*,29.19,*,MoonGiant
12/03/2013,1.0,*,*,*,"386,801.69",0.51,Waxing Crescent,*,0.68,*,MoonGiant
13/03/2013,3.0,*,*,*,"391,464.82",0.51,Waxing Crescent,*,1.67,*,MoonGiant
14/03/2013,8.0,*,*,*,"395,725.81",0.5,Waxing Crescent,*,2.64,*,MoonGiant
15/03/2013,14.0,*,*,*,"399,383.39",0.5,Waxing Crescent,*,3.58,*,MoonGiant
16/03/2013,21.0,*,*,*,"402,277.60",0.5,Waxing Crescent,*,4.5,*,MoonGiant
17/03/2013,30.0,*,*,*,"404,291.21",0.49,Waxing Crescent,*,5.41,*,MoonGiant
18/03/2013,39.0,*,*,*,"405,347.48",0.49,Waxing Crescent,*,6.3,*,MoonGiant
19/03/2013,48.0,*,*,*,"405,406.77",0.49,First Quarter,*,7.19,*,MoonGiant
20/03/2013,57.0,*,*,*,"404,464.25",0.49,Waxing Gibbous,*,8.08,*,MoonGiant
21/03/2013,67.0,*,*,*,"402,550.22",0.49,Waxing Gibbous,*,8.98,*,MoonGiant
22/03/2013,75.0,*,*,*,"399,733.09",0.5,Waxing Gibbous,*,9.89,*,MoonGiant
23/03/2013,83.0,*,*,*,"396,123.77",0.5,Waxing Gibbous,*,10.83,*,MoonGiant
24/03/2013,90.0,*,*,*,"391,878.86",0.51,Waxing Gibbous,*,11.79,*,MoonGiant
25/03/2013,96.0,*,*,*,"387,200.10",0.51,Waxing Gibbous,*,12.78,*,MoonGiant
26/03/2013,99.0,*,*,*,"382,327.85",0.52,Waxing Gibbous,*,13.81,*,MoonGiant
27/03/2013,100.0,*,*,*,"377,528.23",0.53,Full Moon,*,14.86,*,MoonGiant
28/03/2013,98.0,*,*,*,"373,074.90",0.53,Waning Gibbous,*,15.93,*,MoonGiant
29/03/2013,94.0,*,*,*,"369,228.31",0.54,Waning Gibbous,*,17.03,*,MoonGiant
30/03/2013,88.0,*,*,*,"366,215.45",0.54,Waning Gibbous,*,18.13,*,MoonGiant
31/03/2013,79.0,*,*,*,"364,212.85",0.55,Waning Gibbous,*,19.23,*,MoonGiant
01/04/2013,69.0,*,*,*,"363,334.50",0.55,Waning Gibbous,*,20.32,*,MoonGiant
02/04/2013,58.0,*,*,*,"363,625.19",0.55,Waning Gibbous,*,21.41,*,MoonGiant
03/04/2013,46.0,*,*,*,"365,059.16",0.55,Last Quarter,*,22.48,*,MoonGiant
04/04/2013,35.0,*,*,*,"367,543.46",0.54,Waning Crescent,*,23.54,*,MoonGiant
05/04/2013,25.0,*,*,*,"370,925.59",0.54,Waning Crescent,*,24.59,*,MoonGiant
06/04/2013,16.0,*,*,*,"375,004.88",0.53,Waning Crescent,*,25.63,*,MoonGiant
07/04/2013,9.0,*,*,*,"379,547.06",0.52,Waning Crescent,*,26.65,*,MoonGiant
08/04/2013,4.0,*,*,*,"384,300.79",0.52,Waning Crescent,*,27.66,*,MoonGiant
09/04/2013,1.0,*,*,*,"389,014.71",0.51,Waning Crescent,*,28.65,*,MoonGiant
10/04/2013,0.0,*,*,*,"393,452.93",0.51,New Moon,*,0.09,*,MoonGiant
11/04/2013,1.0,*,*,*,"397,407.22",0.5,Waxing Crescent,*,1.04,*,MoonGiant
12/04/2013,4.0,*,*,*,"400,704.58",0.5,Waxing Crescent,*,1.98,*,MoonGiant
13/04/2013,9.0,*,*,*,"403,210.08",0.49,Waxing Crescent,*,2.89,*,MoonGiant
14/04/2013,15.0,*,*,*,"404,826.04",0.49,Waxing Crescent,*,3.8,*,MoonGiant
15/04/2013,23.0,*,*,*,"405,489.29",0.49,Waxing Crescent,*,4.69,*,MoonGiant
16/04/2013,31.0,*,*,*,"405,168.77",0.49,Waxing Crescent,*,5.58,*,MoonGiant
17/04/2013,40.0,*,*,*,"403,865.17",0.49,Waxing Crescent,*,6.47,*,MoonGiant
18/04/2013,50.0,*,*,*,"401,613.67",0.5,First Quarter,*,7.37,*,MoonGiant
19/04/2013,60.0,*,*,*,"398,489.06",0.5,Waxing Gibbous,*,8.28,*,MoonGiant
20/04/2013,69.0,*,*,*,"394,611.77",0.5,Waxing Gibbous,*,9.22,*,MoonGiant
21/04/2013,78.0,*,*,*,"390,151.71",0.51,Waxing Gibbous,*,10.18,*,MoonGiant
22/04/2013,86.0,*,*,*,"385,327.19",0.52,Waxing Gibbous,*,11.18,*,MoonGiant
23/04/2013,93.0,*,*,*,"380,396.61",0.52,Waxing Gibbous,*,12.21,*,MoonGiant
24/04/2013,98.0,*,*,*,"375,642.64",0.53,Waxing Gibbous,*,13.28,*,MoonGiant
25/04/2013,100.0,*,*,*,"371,350.74",0.54,Full Moon,*,14.39,*,MoonGiant
26/04/2013,99.0,*,*,*,"367,785.15",0.54,Waning Gibbous,*,15.51,*,MoonGiant
27/04/2013,96.0,*,*,*,"365,166.34",0.55,Waning Gibbous,*,16.65,*,MoonGiant
28/04/2013,90.0,*,*,*,"363,652.94",0.55,Waning Gibbous,*,17.79,*,MoonGiant
29/04/2013,82.0,*,*,*,"363,330.25",0.55,Waning Gibbous,*,18.92,*,MoonGiant
30/04/2013,72.0,*,*,*,"364,205.61",0.55,Waning Gibbous,*,20.03,*,MoonGiant
01/05/2013,61.0,*,*,*,"366,210.50",0.54,Waning Gibbous,*,21.11,*,MoonGiant
02/05/2013,50.0,*,*,*,"369,208.33",0.54,Last Quarter,*,22.18,*,MoonGiant
03/05/2013,39.0,*,*,*,"373,007.09",0.53,Waning Crescent,*,23.22,*,MoonGiant
04/05/2013,29.0,*,*,*,"377,375.48",0.53,Waning Crescent,*,24.23,*,MoonGiant
05/05/2013,19.0,*,*,*,"382,061.14",0.52,Waning Crescent,*,25.23,*,MoonGiant
06/05/2013,12.0,*,*,*,"386,808.95",0.51,Waning Crescent,*,26.21,*,MoonGiant
07/05/2013,6.0,*,*,*,"391,377.51",0.51,Waning Crescent,*,27.17,*,MoonGiant
08/05/2013,2.0,*,*,*,"395,551.93",0.5,Waning Crescent,*,28.12,*,MoonGiant
09/05/2013,0.0,*,*,*,"399,151.72",0.5,,*,29.05,*,MoonGiant
10/05/2013,0.0,*,*,*,"402,033.82",0.5,New Moon,*,0.44,*,MoonGiant
11/05/2013,2.0,*,*,*,"404,091.57",0.49,Waxing Crescent,*,1.35,*,MoonGiant
12/05/2013,6.0,*,*,*,"405,251.38",0.49,Waxing Crescent,*,2.25,*,MoonGiant
13/05/2013,11.0,*,*,*,"405,469.13",0.49,Waxing Crescent,*,3.14,*,MoonGiant
14/05/2013,17.0,*,*,*,"404,728.26",0.49,Waxing Crescent,*,4.04,*,MoonGiant
15/05/2013,25.0,*,*,*,"403,040.70",0.49,Waxing Crescent,*,4.93,*,MoonGiant
16/05/2013,34.0,*,*,*,"400,451.10",0.5,Waxing Crescent,*,5.83,*,MoonGiant
17/05/2013,43.0,*,*,*,"397,043.26",0.5,Waxing Crescent,*,6.74,*,MoonGiant
18/05/2013,53.0,*,*,*,"392,946.84",0.51,First Quarter,*,7.68,*,MoonGiant
19/05/2013,63.0,*,*,*,"388,341.33",0.51,Waxing Gibbous,*,8.63,*,MoonGiant
20/05/2013,73.0,*,*,*,"383,454.39",0.52,Waxing Gibbous,*,9.63,*,MoonGiant
21/05/2013,82.0,*,*,*,"378,552.68",0.53,Waxing Gibbous,*,10.66,*,MoonGiant
22/05/2013,90.0,*,*,*,"373,924.74",0.53,Waxing Gibbous,*,11.73,*,MoonGiant
23/05/2013,96.0,*,*,*,"369,858.11",0.54,Waxing Gibbous,*,12.84,*,MoonGiant
24/05/2013,99.0,*,*,*,"366,613.96",0.54,Waxing Gibbous,*,13.98,*,MoonGiant
25/05/2013,100.0,*,*,*,"364,403.32",0.55,Full Moon,*,15.14,*,MoonGiant
26/05/2013,97.0,*,*,*,"363,368.19",0.55,Waning Gibbous,*,16.31,*,MoonGiant
27/05/2013,92.0,*,*,*,"363,569.81",0.55,Waning Gibbous,*,17.47,*,MoonGiant
28/05/2013,84.0,*,*,*,"364,984.82",0.55,Waning Gibbous,*,18.61,*,MoonGiant
29/05/2013,75.0,*,*,*,"367,509.26",0.54,Waning Gibbous,*,19.72,*,MoonGiant
30/05/2013,64.0,*,*,*,"370,969.49",0.54,Waning Gibbous,*,20.8,*,MoonGiant
31/05/2013,53.0,*,*,*,"375,138.88",0.53,Waning Gibbous,*,21.84,*,MoonGiant
01/06/2013,43.0,*,*,*,"379,758.27",0.52,Waning Crescent,*,22.85,*,MoonGiant
02/06/2013,32.0,*,*,*,"384,557.75",0.52,Waning Crescent,*,23.84,*,MoonGiant
03/06/2013,23.0,*,*,*,"389,277.08",0.51,Waning Crescent,*,24.8,*,MoonGiant
04/06/2013,15.0,*,*,*,"393,682.02",0.51,Waning Crescent,*,25.74,*,MoonGiant
05/06/2013,9.0,*,*,*,"397,575.06",0.5,Waning Crescent,*,26.67,*,MoonGiant
06/06/2013,4.0,*,*,*,"400,799.94",0.5,Waning Crescent,*,27.58,*,MoonGiant
07/06/2013,1.0,*,*,*,"403,240.82",0.49,Waning Crescent,*,28.49,*,MoonGiant
08/06/2013,0.0,*,*,*,"404,818.16",0.49,New Moon,*,29.39,*,MoonGiant
09/06/2013,1.0,*,*,*,"405,483.33",0.49,Waxing Crescent,*,0.76,*,MoonGiant
10/06/2013,3.0,*,*,*,"405,214.34",0.49,Waxing Crescent,*,1.65,*,MoonGiant
11/06/2013,7.0,*,*,*,"404,014.13",0.49,Waxing Crescent,*,2.55,*,MoonGiant
12/06/2013,13.0,*,*,*,"401,912.28",0.5,Waxing Crescent,*,3.44,*,MoonGiant
13/06/2013,20.0,*,*,*,"398,969.70",0.5,Waxing Crescent,*,4.35,*,MoonGiant
14/06/2013,28.0,*,*,*,"395,285.16",0.5,Waxing Crescent,*,5.27,*,MoonGiant
15/06/2013,38.0,*,*,*,"391,001.25",0.51,Waxing Crescent,*,6.2,*,MoonGiant
16/06/2013,48.0,*,*,*,"386,307.19",0.52,First Quarter,*,7.16,*,MoonGiant
17/06/2013,58.0,*,*,*,"381,435.98",0.52,Waxing Gibbous,*,8.15,*,MoonGiant
18/06/2013,69.0,*,*,*,"376,654.32",0.53,Waxing Gibbous,*,9.17,*,MoonGiant
19/06/2013,78.0,*,*,*,"372,245.47",0.54,Waxing Gibbous,*,10.23,*,MoonGiant
20/06/2013,87.0,*,*,*,"368,486.87",0.54,Waxing Gibbous,*,11.33,*,MoonGiant
21/06/2013,94.0,*,*,*,"365,625.67",0.54,Waxing Gibbous,*,12.46,*,MoonGiant
22/06/2013,99.0,*,*,*,"363,855.76",0.55,Waxing Gibbous,*,13.62,*,MoonGiant
23/06/2013,100.0,*,*,*,"363,299.36",0.55,Full Moon,*,14.8,*,MoonGiant
24/06/2013,98.0,*,*,*,"363,995.35",0.55,Waning Gibbous,*,15.98,*,MoonGiant
25/06/2013,94.0,*,*,*,"365,895.53",0.54,Waning Gibbous,*,17.14,*,MoonGiant
26/06/2013,87.0,*,*,*,"368,869.20",0.54,Waning Gibbous,*,18.27,*,MoonGiant
27/06/2013,78.0,*,*,*,"372,715.54",0.53,Waning Gibbous,*,19.36,*,MoonGiant
28/06/2013,68.0,*,*,*,"377,182.65",0.53,Waning Gibbous,*,20.42,*,MoonGiant
29/06/2013,58.0,*,*,*,"381,990.90",0.52,Waning Gibbous,*,21.44,*,MoonGiant
30/06/2013,47.0,*,*,*,"386,857.42",0.51,Waning Gibbous,*,22.42,*,MoonGiant
01/07/2013,37.0,*,*,*,"391,518.09",0.51,Waning Crescent,*,23.38,*,MoonGiant
02/07/2013,28.0,*,*,*,"395,744.08",0.5,Waning Crescent,*,24.31,*,MoonGiant
03/07/2013,20.0,*,*,*,"399,351.13",0.5,Waning Crescent,*,25.23,*,MoonGiant
04/07/2013,13.0,*,*,*,"402,201.73",0.5,Waning Crescent,*,26.13,*,MoonGiant
05/07/2013,7.0,*,*,*,"404,201.77",0.49,Waning Crescent,*,27.03,*,MoonGiant
06/07/2013,3.0,*,*,*,"405,294.36",0.49,Waning Crescent,*,27.92,*,MoonGiant
07/07/2013,1.0,*,*,*,"405,453.40",0.49,Waning Crescent,*,28.82,*,MoonGiant
08/07/2013,0.0,*,*,*,"404,679.16",0.49,New Moon,*,0.19,*,MoonGiant
09/07/2013,1.0,*,*,*,"402,996.89",0.49,Waxing Crescent,*,1.09,*,MoonGiant
10/07/2013,4.0,*,*,*,"400,458.89",0.5,Waxing Crescent,*,1.99,*,MoonGiant
11/07/2013,9.0,*,*,*,"397,148.91",0.5,Waxing Crescent,*,2.91,*,MoonGiant
12/07/2013,16.0,*,*,*,"393,187.49",0.51,Waxing Crescent,*,3.84,*,MoonGiant
13/07/2013,24.0,*,*,*,"388,735.81",0.51,Waxing Crescent,*,4.79,*,MoonGiant
14/07/2013,33.0,*,*,*,"383,995.89",0.52,Waxing Crescent,*,5.75,*,MoonGiant
15/07/2013,43.0,*,*,*,"379,205.37",0.53,Waxing Crescent,*,6.74,*,MoonGiant
16/07/2013,54.0,*,*,*,"374,626.22",0.53,First Quarter,*,7.76,*,MoonGiant
17/07/2013,65.0,*,*,*,"370,527.77",0.54,Waxing Gibbous,*,8.8,*,MoonGiant
18/07/2013,75.0,*,*,*,"367,166.20",0.54,Waxing Gibbous,*,9.88,*,MoonGiant
19/07/2013,85.0,*,*,*,"364,762.76",0.55,Waxing Gibbous,*,11.0,*,MoonGiant
20/07/2013,92.0,*,*,*,"363,483.78",0.55,Waxing Gibbous,*,12.14,*,MoonGiant
21/07/2013,98.0,*,*,*,"363,424.50",0.55,Waxing Gibbous,*,13.3,*,MoonGiant
22/07/2013,100.0,*,*,*,"364,598.90",0.55,Full Moon,*,14.47,*,MoonGiant
23/07/2013,99.0,*,*,*,"366,936.46",0.54,Waning Gibbous,*,15.63,*,MoonGiant
24/07/2013,96.0,*,*,*,"370,286.84",0.54,Waning Gibbous,*,16.77,*,MoonGiant
25/07/2013,89.0,*,*,*,"374,432.42",0.53,Waning Gibbous,*,17.87,*,MoonGiant
26/07/2013,82.0,*,*,*,"379,107.79",0.53,Waning Gibbous,*,18.94,*,MoonGiant
27/07/2013,72.0,*,*,*,"384,023.88",0.52,Waning Gibbous,*,19.97,*,MoonGiant
28/07/2013,63.0,*,*,*,"388,893.30",0.51,Waning Gibbous,*,20.96,*,MoonGiant
29/07/2013,52.0,*,*,*,"393,452.76",0.51,Last Quarter,*,21.91,*,MoonGiant
30/07/2013,43.0,*,*,*,"397,479.40",0.5,Waning Crescent,*,22.85,*,MoonGiant
31/07/2013,33.0,*,*,*,"400,799.17",0.5,Waning Crescent,*,23.76,*,MoonGiant
01/08/2013,25.0,*,*,*,"403,287.72",0.49,Waning Crescent,*,24.66,*,MoonGiant
02/08/2013,17.0,*,*,*,"404,865.98",0.49,Waning Crescent,*,25.55,*,MoonGiant
03/08/2013,10.0,*,*,*,"405,493.41",0.49,Waning Crescent,*,26.44,*,MoonGiant
04/08/2013,5.0,*,*,*,"405,161.62",0.49,Waning Crescent,*,27.34,*,MoonGiant
05/08/2013,2.0,*,*,*,"403,890.60",0.49,Waning Crescent,*,28.24,*,MoonGiant
06/08/2013,0.0,*,*,*,"401,728.08",0.5,New Moon,*,29.15,*,MoonGiant
07/08/2013,0.0,*,*,*,"398,751.70",0.5,Waxing Crescent,*,0.54,*,MoonGiant
08/08/2013,2.0,*,*,*,"395,072.71",0.5,Waxing Crescent,*,1.48,*,MoonGiant
09/08/2013,7.0,*,*,*,"390,839.00",0.51,Waxing Crescent,*,2.43,*,MoonGiant
10/08/2013,12.0,*,*,*,"386,235.74",0.52,Waxing Crescent,*,3.39,*,MoonGiant
11/08/2013,20.0,*,*,*,"381,481.74",0.52,Waxing Crescent,*,4.37,*,MoonGiant
12/08/2013,29.0,*,*,*,"376,820.88",0.53,Waxing Crescent,*,5.38,*,MoonGiant
13/08/2013,40.0,*,*,*,"372,508.80",0.53,Waxing Crescent,*,6.4,*,MoonGiant
14/08/2013,51.0,*,*,*,"368,796.16",0.54,First Quarter,*,7.44,*,MoonGiant
15/08/2013,62.0,*,*,*,"365,910.23",0.54,Waxing Gibbous,*,8.51,*,MoonGiant
16/08/2013,73.0,*,*,*,"364,036.90",0.55,Waxing Gibbous,*,9.6,*,MoonGiant
17/08/2013,83.0,*,*,*,"363,304.95",0.55,Waxing Gibbous,*,10.71,*,MoonGiant
18/08/2013,91.0,*,*,*,"363,773.99",0.55,Waxing Gibbous,*,11.84,*,MoonGiant
19/08/2013,96.0,*,*,*,"365,427.29",0.55,Waxing Gibbous,*,12.98,*,MoonGiant
20/08/2013,100.0,*,*,*,"368,170.44",0.54,Waxing Gibbous,*,14.12,*,MoonGiant
21/08/2013,100.0,*,*,*,"371,836.71",0.54,Full Moon,*,15.24,*,MoonGiant
22/08/2013,97.0,*,*,*,"376,199.45",0.53,Waning Gibbous,*,16.34,*,MoonGiant
23/08/2013,92.0,*,*,*,"380,990.67",0.52,Waning Gibbous,*,17.41,*,MoonGiant
24/08/2013,86.0,*,*,*,"385,923.96",0.52,Waning Gibbous,*,18.44,*,MoonGiant
25/08/2013,77.0,*,*,*,"390,718.38",0.51,Waning Gibbous,*,19.43,*,MoonGiant
26/08/2013,68.0,*,*,*,"395,119.50",0.5,Waning Gibbous,*,20.39,*,MoonGiant
27/08/2013,59.0,*,*,*,"398,914.31",0.5,Waning Gibbous,*,21.33,*,MoonGiant
28/08/2013,49.0,*,*,*,"401,938.70",0.5,Last Quarter,*,22.24,*,MoonGiant
29/08/2013,40.0,*,*,*,"404,077.85",0.49,Waning Crescent,*,23.14,*,MoonGiant
30/08/2013,31.0,*,*,*,"405,261.93",0.49,Waning Crescent,*,24.03,*,MoonGiant
31/08/2013,22.0,*,*,*,"405,460.13",0.49,Waning Crescent,*,24.92,*,MoonGiant
01/09/2013,15.0,*,*,*,"404,675.70",0.49,Waning Crescent,*,25.81,*,MoonGiant
02/09/2013,9.0,*,*,*,"402,943.67",0.49,Waning Crescent,*,26.72,*,MoonGiant
03/09/2013,4.0,*,*,*,"400,331.49",0.5,Waning Crescent,*,27.64,*,MoonGiant
04/09/2013,1.0,*,*,*,"396,941.58",0.5,Waning Crescent,*,28.58,*,MoonGiant
05/09/2013,0.0,*,*,*,"392,913.96",0.51,New Moon,*,0.0,*,MoonGiant
06/09/2013,1.0,*,*,*,"388,426.67",0.51,Waxing Crescent,*,0.98,*,MoonGiant
07/09/2013,4.0,*,*,*,"383,692.29",0.52,Waxing Crescent,*,1.97,*,MoonGiant
08/09/2013,10.0,*,*,*,"378,949.76",0.53,Waxing Crescent,*,2.98,*,MoonGiant
09/09/2013,17.0,*,*,*,"374,451.59",0.53,Waxing Crescent,*,4.01,*,MoonGiant
10/09/2013,26.0,*,*,*,"370,448.07",0.54,Waxing Crescent,*,5.05,*,MoonGiant
11/09/2013,37.0,*,*,*,"367,170.17",0.54,Waxing Crescent,*,6.1,*,MoonGiant
12/09/2013,48.0,*,*,*,"364,813.13",0.55,First Quarter,*,7.17,*,MoonGiant
13/09/2013,59.0,*,*,*,"363,522.34",0.55,Waxing Gibbous,*,8.24,*,MoonGiant
14/09/2013,70.0,*,*,*,"363,382.37",0.55,Waxing Gibbous,*,9.33,*,MoonGiant
15/09/2013,80.0,*,*,*,"364,409.94",0.55,Waxing Gibbous,*,10.43,*,MoonGiant
16/09/2013,89.0,*,*,*,"366,551.08",0.54,Waxing Gibbous,*,11.53,*,MoonGiant
17/09/2013,95.0,*,*,*,"369,683.22",0.54,Waxing Gibbous,*,12.63,*,MoonGiant
18/09/2013,99.0,*,*,*,"373,622.48",0.53,Waxing Gibbous,*,13.72,*,MoonGiant
19/09/2013,100.0,*,*,*,"378,136.45",0.53,Full Moon,*,14.79,*,MoonGiant
20/09/2013,99.0,*,*,*,"382,961.74",0.52,Waning Gibbous,*,15.84,*,MoonGiant
21/09/2013,95.0,*,*,*,"387,824.39",0.51,Waning Gibbous,*,16.86,*,MoonGiant
22/09/2013,90.0,*,*,*,"392,460.57",0.51,Waning Gibbous,*,17.85,*,MoonGiant
23/09/2013,83.0,*,*,*,"396,634.16",0.5,Waning Gibbous,*,18.81,*,MoonGiant
24/09/2013,74.0,*,*,*,"400,148.90",0.5,Waning Gibbous,*,19.75,*,MoonGiant
25/09/2013,66.0,*,*,*,"402,854.03",0.49,Waning Gibbous,*,20.66,*,MoonGiant
26/09/2013,56.0,*,*,*,"404,644.32",0.49,Waning Gibbous,*,21.56,*,MoonGiant
27/09/2013,47.0,*,*,*,"405,456.44",0.49,Last Quarter,*,22.45,*,MoonGiant
28/09/2013,37.0,*,*,*,"405,264.76",0.49,Waning Crescent,*,23.34,*,MoonGiant
29/09/2013,29.0,*,*,*,"404,078.66",0.49,Waning Crescent,*,24.23,*,MoonGiant
30/09/2013,20.0,*,*,*,"401,942.52",0.5,Waning Crescent,*,25.14,*,MoonGiant
01/10/2013,13.0,*,*,*,"398,938.34",0.5,Waning Crescent,*,26.07,*,MoonGiant
02/10/2013,7.0,*,*,*,"395,189.10",0.5,Waning Crescent,*,27.01,*,MoonGiant
03/10/2013,3.0,*,*,*,"390,860.63",0.51,Waning Crescent,*,27.98,*,MoonGiant
04/10/2013,0.0,*,*,*,"386,159.56",0.52,Waning Crescent,*,28.98,*,MoonGiant
05/10/2013,0.0,*,*,*,"381,325.81",0.52,New Moon,*,0.47,*,MoonGiant
06/10/2013,3.0,*,*,*,"376,619.55",0.53,Waxing Crescent,*,1.52,*,MoonGiant
