Date,Illumination,Moon rise,Moon set,Length,Moon distance,Moon angle,Phase,Cycle age,Events
06/10/2011,70.35,14:07,0:45,13.62,389106.615,0.51,Waxing gibbous,9.38,None
07/10/2011,79.345,14:44,1:40,13.04,393529.88,0.505,Waxing gibbous,10.32,None
08/10/2011,86.73,15:18,2:32,12.86,397442.79,0.5,Waxing gibbous,11.245,None
09/10/2011,92.405,15:51,3:24,12.27,400687.4,0.5,Waxing gibbous,12.155,None
10/10/2011,96.79,16:23,4:14,12.09,403147.6,0.49,Waxing gibbous,13.055,None
11/10/2011,99.325,16:56,5:05,11.51,404744.785,0.49,Waxing gibbous,13.95,None
12/10/2011,99.975,17:31,5:55,11.76,405432.16,0.49,Full moon,14.845,Full moon
13/10/2011,98.73,18:08,6:46,11.62,405189.97,0.49,Waning gibbous,15.735,None
14/10/2011,96.095,18:48,7:39,11.09,404023.335,0.49,Waning gibbous,16.63,None
15/10/2011,91.6,19:32,8:31,11.01,401963.3,0.495,Waning gibbous,17.53,None
16/10/2011,85.305,20:19,9:23,10.96,399071.005,0.5,Waning gibbous,18.43,None
17/10/2011,77.78,21:10,10:14,10.96,395443.555,0.505,Waning gibbous,19.345,None
18/10/2011,69.115,22:04,11:03,11.01,391219.64,0.51,Waning gibbous,20.275,None
19/10/2011,59.93,23:01,11:50,11.51,386582.4,0.515,Waning gibbous,21.23,None
20/10/2011,49.35,23:59,12:34,11.25,381757.105,0.52,Last quarter,22.2,None
21/10/2011,38.565,0:00,13:17,10.83,377002.28,0.53,Waning crescent,23.21,None
22/10/2011,28.28,0:59,13:58,11.01,372594.08,0.535,Waning crescent,24.255,None
23/10/2011,18.78,2:00,14:38,11.62,368805.475,0.54,Waning crescent,25.335,None
24/10/2011,10.38,3:03,15:20,11.83,365883.01,0.545,Waning crescent,26.455,None
25/10/2011,4.42,4:08,16:03,12.05,364024.335,0.55,Waning crescent,27.6,None
26/10/2011,0.725,5:15,16:49,12.66,363359.42,0.55,New moon,28.765,None
27/10/2011,0.5,6:23,17:41,12.82,363937.85,0.55,Waxing crescent,0.405,None
28/10/2011,2.82,7:32,18:36,12.96,365723.425,0.545,Waxing crescent,1.57,None
29/10/2011,8.07,8:38,19:36,13.02,368596.88,0.54,Waxing crescent,2.7,None
30/10/2011,15.51,9:40,20:37,13.03,372366.555,0.535,Waxing crescent,3.81,None
31/10/2011,24.82,10:34,21:39,12.95,376786.135,0.53,Waxing crescent,4.875,None
01/11/2011,34.68,11:23,22:37,12.86,381577.445,0.52,Waxing crescent,5.905,None
02/11/2011,44.795,12:06,23:34,12.72,386455.15,0.515,First Quarter,6.895,First Quarter
03/11/2011,54.92,12:44,0:00,12.44,391149.73,0.51,Waxing gibbous,7.855,None
04/11/2011,64.865,13:19,0:28,12.91,395425.415,0.505,Waxing gibbous,8.785,None
05/11/2011,73.47,13:52,1:20,12.32,399090.92,0.5,Waxing gibbous,9.695,None
06/11/2011,81.62,14:24,2:10,12.14,402002.765,0.495,Waxing gibbous,10.6,None
07/11/2011,88.19,14:57,3:01,11.56,404062.645,0.49,Waxing gibbous,11.49,None
08/11/2011,93.595,15:32,3:51,11.81,405211.5,0.49,Waxing gibbous,12.38,None
09/11/2011,97.24,16:08,4:42,11.66,405422.88,0.49,Waxing gibbous,13.27,None
10/11/2011,99.56,16:47,5:34,11.13,404698.065,0.49,Full moon,14.16,Full moon
11/11/2011,100.0,17:30,6:26,11.04,403064.165,0.49,Waning gibbous,15.06,None
12/11/2011,98.525,18:16,7:19,10.97,400575.385,0.5,Waning gibbous,15.965,None
13/11/2011,95.125,19:07,8:11,10.96,397316.75,0.5,Waning gibbous,16.885,None
14/11/2011,89.825,20:00,9:01,10.99,393408.65,0.505,Waning gibbous,17.815,None
15/11/2011,83.17,20:55,9:48,11.07,389010.045,0.51,Waning gibbous,18.755,None
16/11/2011,74.74,21:53,10:32,11.21,384318.48,0.52,Waning gibbous,19.715,None
17/11/2011,65.145,22:50,11:15,11.35,379565.06,0.525,Waning gibbous,20.7,None
18/11/2011,54.545,23:49,11:55,11.94,375003.94,0.53,Last quarter,21.7,None
19/11/2011,43.62,0:00,12:33,11.67,370896.79,0.54,Waning crescent,22.735,None
20/11/2011,33.12,0:48,13:13,11.35,367493.81,0.54,Waning crescent,23.795,None
21/11/2011,22.815,1:50,13:53,11.97,365013.615,0.545,Waning crescent,24.885,None
22/11/2011,13.545,2:53,14:37,12.16,363624.24,0.55,Waning crescent,26.005,None
23/11/2011,6.645,3:59,15:25,12.34,363427.52,0.55,Waning crescent,27.145,None
24/11/2011,1.925,5:07,16:17,12.9,364448.4,0.55,Waning crescent,28.295,None
25/11/2011,0.11,6:14,17:16,12.98,366630.5,0.54,New moon,0.27,None
26/11/2011,1.275,7:19,18:17,13.02,369838.85,0.54,Waxing crescent,1.05,None
27/11/2011,5.35,8:19,19:21,12.98,373870.07,0.53,Waxing crescent,2.16,None
28/11/2011,11.625,9:12,20:22,12.9,378469.655,0.525,Waxing crescent,3.24,None
29/11/2011,19.34,9:59,21:22,12.37,383354.435,0.52,Waxing crescent,4.27,None
30/11/2011,28.195,10:40,22:19,12.21,388237.225,0.51,Waxing crescent,5.27,None
01/12/2011,37.935,11:18,23:13,12.05,392849.815,0.51,Waxing crescent,6.235,None
02/12/2011,47.835,11:52,0:00,11.52,396960.705,0.5,First Quarter,7.17,First Quarter
03/12/2011,57.21,12:25,0:04,12.21,400385.435,0.5,Waxing gibbous,8.08,None
04/12/2011,66.415,12:58,0:55,12.03,402989.36,0.495,Waxing gibbous,8.98,None
05/12/2011,75.315,13:32,1:46,11.86,404684.585,0.49,Waxing gibbous,9.865,None
06/12/2011,82.795,14:07,2:36,11.71,405423.875,0.49,Waxing gibbous,10.755,None
07/12/2011,89.24,14:45,3:28,11.17,405194.52,0.49,Waxing gibbous,11.645,None
08/12/2011,94.53,15:27,4:20,11.07,404014.195,0.49,Waxing gibbous,12.54,None
09/12/2011,98.06,16:12,5:13,10.99,401929.935,0.495,Waxing gibbous,13.445,None
10/12/2011,99.735,17:01,6:05,10.96,399019.73,0.5,Full moon,14.37,Full moon
11/12/2011,99.465,17:55,6:57,10.98,395395.575,0.505,Waning gibbous,15.305,None
12/12/2011,97.205,18:50,7:46,11.04,391205.97,0.51,Waning gibbous,16.25,None
13/12/2011,93.435,19:48,8:32,11.16,386635.9,0.515,Waning gibbous,17.215,None
14/12/2011,87.17,20:45,9:15,11.3,381902.72,0.52,Waning gibbous,18.2,None
15/12/2011,79.485,21:44,9:55,11.89,377247.42,0.53,Waning gibbous,19.205,None
16/12/2011,70.01,22:41,10:34,12.07,372921.485,0.535,Waning gibbous,20.22,None
17/12/2011,59.41,23:41,11:12,12.29,369170.815,0.54,Waning gibbous,21.255,None
18/12/2011,48.415,0:00,11:51,12.49,366218.4,0.54,Last quarter,22.31,None
19/12/2011,37.275,0:41,12:31,12.1,364247.645,0.55,Waning crescent,23.38,None
20/12/2011,26.285,1:43,13:16,12.27,363387.88,0.55,Waning crescent,24.47,None
21/12/2011,16.77,2:48,14:04,12.44,363703.29,0.55,Waning crescent,25.575,None
22/12/2011,9.04,3:54,14:58,12.96,365186.085,0.545,Waning crescent,26.69,None
23/12/2011,3.39,4:59,15:57,13.02,367754.715,0.54,Waning crescent,27.81,None
24/12/2011,0.515,6:01,16:59,13.42,371257.955,0.535,New moon,28.915,None
25/12/2011,0.51,6:57,18:03,12.54,375485.075,0.53,Waxing crescent,0.48,None
26/12/2011,2.835,7:48,19:05,12.43,380182.025,0.525,Waxing crescent,1.55,None
27/12/2011,7.345,8:33,20:04,12.29,385072.045,0.52,Waxing crescent,2.58,None
28/12/2011,13.83,9:13,21:00,12.13,389877.985,0.51,Waxing crescent,3.585,None
29/12/2011,21.56,9:49,21:54,11.95,394343.08,0.505,Waxing crescent,4.55,None
30/12/2011,30.31,10:23,22:46,11.77,398246.845,0.5,Waxing crescent,5.49,None
31/12/2011,39.885,10:57,23:38,11.19,401414.24,0.5,Waxing crescent,6.405,None
01/01/2012,49.11,11:31,0:00,11.31,403718.1,0.49,First Quarter,7.305,First Quarter
02/01/2012,58.34,12:05,0:28,11.77,405076.49,0.49,Waxing gibbous,8.195,None
03/01/2012,67.445,12:42,1:20,11.22,405447.775,0.49,Waxing gibbous,9.08,None
04/01/2012,76.29,13:22,2:11,11.11,404826.1,0.49,Waxing gibbous,9.97,None
05/01/2012,83.75,14:05,3:04,11.01,403239.15,0.49,Waxing gibbous,10.87,None
06/01/2012,90.185,14:53,3:57,10.96,400748.71,0.5,Waxing gibbous,11.78,None
07/01/2012,95.45,15:46,4:49,10.97,397453.205,0.5,Waxing gibbous,12.715,None
08/01/2012,98.4,16:41,5:39,11.02,393490.33,0.505,Waxing gibbous,13.665,None
09/01/2012,99.895,17:39,6:27,11.12,389037.525,0.51,Full moon,14.64,Full moon
10/01/2012,98.825,18:37,7:12,11.25,384308.315,0.52,Waning gibbous,15.635,None
11/01/2012,96.12,19:37,7:55,11.82,379543.69,0.525,Waning gibbous,16.65,None
12/01/2012,90.78,20:36,8:34,12.02,374998.75,0.53,Waning gibbous,17.685,None
13/01/2012,83.365,21:36,9:14,12.22,370926.21,0.54,Waning gibbous,18.735,None
14/01/2012,74.03,22:35,9:52,12.83,367558.87,0.54,Waning gibbous,19.79,None
15/01/2012,63.47,23:37,10:32,13.05,365093.16,0.545,Waning gibbous,20.855,None
16/01/2012,52.45,0:00,11:14,12.86,363675.455,0.55,Last quarter,21.925,None
17/01/2012,40.755,0:39,12:00,12.39,363391.95,0.55,Waning crescent,23.005,None
18/01/2012,30.175,1:42,12:50,12.92,364262.605,0.55,Waning crescent,24.08,None
19/01/2012,20.025,2:45,13:45,13.0,366239.22,0.54,Waning crescent,25.16,None
20/01/2012,12.085,3:47,14:44,13.03,369207.895,0.54,Waning crescent,26.24,None
21/01/2012,5.6,4:44,15:46,12.98,372995.99,0.535,Waning crescent,27.31,None
22/01/2012,1.745,5:37,16:47,12.9,377383.77,0.53,Waning crescent,28.37,None
23/01/2012,0.11,6:24,17:48,12.76,382120.125,0.52,New moon,0.2,None
24/01/2012,1.195,7:06,18:46,12.6,386941.005,0.515,Waxing crescent,0.895,None
25/01/2012,3.905,7:45,19:42,12.03,391588.39,0.51,Waxing crescent,1.885,None
26/01/2012,9.11,8:20,20:35,11.85,395826.995,0.5,Waxing crescent,2.855,None
27/01/2012,15.63,8:55,21:28,11.27,399456.585,0.5,Waxing crescent,3.79,None
28/01/2012,23.3,9:29,22:19,11.1,402318.535,0.495,Waxing crescent,4.715,None
29/01/2012,31.445,10:03,23:10,10.93,404297.19,0.49,Waxing crescent,5.61,None
30/01/2012,40.91,10:39,0:00,10.39,405317.555,0.49,Waxing crescent,6.505,None
31/01/2012,50.065,11:18,0:02,11.16,405341.86,0.49,First Quarter,7.39,First Quarter
01/02/2012,59.27,11:59,0:54,11.05,404367.34,0.49,Waxing gibbous,8.28,None
02/02/2012,68.4,12:44,1:46,10.98,402426.455,0.495,Waxing gibbous,9.175,None
03/02/2012,77.305,13:35,2:38,10.97,399589.77,0.5,Waxing gibbous,10.09,None
04/02/2012,84.84,14:28,3:29,10.99,395970.0,0.5,Waxing gibbous,11.025,None
05/02/2012,91.32,15:25,4:18,11.07,391724.95,0.51,Waxing gibbous,11.985,None
06/02/2012,96.55,16:23,5:04,11.19,387056.555,0.515,Waxing gibbous,12.985,None
07/02/2012,99.335,17:24,5:49,11.75,382204.245,0.52,Waxing gibbous,14.005,None
08/02/2012,100.0,18:24,6:30,11.94,377432.1,0.53,Full moon,15.05,Full moon
09/02/2012,97.91,19:26,7:11,12.15,373010.94,0.535,Waning gibbous,16.125,None
10/02/2012,93.035,20:27,7:51,12.76,369198.03,0.54,Waning gibbous,17.21,None
11/02/2012,86.435,21:30,8:32,12.98,366217.34,0.54,Waning gibbous,18.305,None
12/02/2012,77.275,22:32,9:14,13.18,364242.94,0.55,Waning gibbous,19.4,None
13/02/2012,67.305,23:36,9:59,13.77,363387.165,0.55,Waning gibbous,20.49,None
14/02/2012,56.325,0:00,10:48,13.52,363693.995,0.55,Last quarter,21.575,None
15/02/2012,44.64,0:39,11:41,12.98,365137.635,0.545,Waning crescent,22.645,None
16/02/2012,33.555,1:40,12:38,13.02,367625.665,0.54,Waning crescent,23.7,None
17/02/2012,23.855,2:38,13:37,13.01,371006.49,0.54,Waning crescent,24.755,None
18/02/2012,15.28,3:31,14:37,12.94,375080.475,0.53,Waning crescent,25.79,None
19/02/2012,8.04,4:18,15:37,12.81,379614.35,0.525,Waning crescent,26.81,None
20/02/2012,3.285,5:02,16:34,12.68,384357.61,0.52,Waning crescent,27.82,None
21/02/2012,0.6,5:42,17:31,12.11,389059.515,0.51,Waning crescent,28.805,None
22/02/2012,0.0,6:18,18:24,11.94,393484.575,0.505,New moon,0.55,None
23/02/2012,1.46,6:53,19:18,11.35,397424.77,0.5,Waxing crescent,1.195,None
24/02/2012,4.89,7:27,20:09,11.18,400707.18,0.5,Waxing crescent,2.13,None
25/02/2012,10.185,8:01,21:01,11.0,403196.995,0.49,Waxing crescent,3.045,None
26/02/2012,16.715,8:37,21:53,10.84,404796.745,0.49,Waxing crescent,3.94,None
27/02/2012,24.36,9:15,22:44,10.71,405443.705,0.49,Waxing crescent,4.835,None
28/02/2012,32.485,9:55,23:36,10.19,405107.545,0.49,Waxing crescent,5.725,None
29/02/2012,41.965,10:38,0:00,10.38,403790.065,0.49,Waxing crescent,6.61,None
01/03/2012,51.17,11:25,0:27,10.98,401527.78,0.495,First Quarter,7.51,First Quarter
02/03/2012,60.97,12:16,1:18,10.98,398396.995,0.5,Waxing gibbous,8.42,None
03/03/2012,70.225,13:10,2:07,11.03,394519.445,0.505,Waxing gibbous,9.355,None
04/03/2012,79.265,14:07,2:54,11.53,390065.905,0.51,Waxing gibbous,10.315,None
05/03/2012,86.885,15:06,3:39,11.67,385254.74,0.515,Waxing gibbous,11.315,None
06/03/2012,93.35,16:06,4:22,11.84,380343.425,0.525,Waxing gibbous,12.35,None
07/03/2012,97.905,17:08,5:03,12.05,375612.805,0.53,Waxing gibbous,13.415,None
08/03/2012,99.8,18:10,5:45,12.65,371345.82,0.535,Full moon,14.515,Full moon
09/03/2012,98.85,19:14,6:26,12.88,367803.925,0.54,Waning gibbous,15.635,None
10/03/2012,95.475,20:19,7:09,13.1,365205.015,0.545,Waning gibbous,16.765,None
11/03/2012,89.24,21:25,7:55,13.7,363705.71,0.55,Waning gibbous,17.905,None
12/03/2012,80.83,22:30,8:44,13.86,363390.135,0.55,Waning gibbous,19.025,None
13/03/2012,70.525,23:34,9:37,13.97,364265.375,0.55,Waning gibbous,20.13,None
14/03/2012,59.665,0:00,10:33,13.67,366263.515,0.54,Waning gibbous,21.215,None
15/03/2012,48.57,0:33,11:33,13.0,369249.315,0.54,Last quarter,22.275,None
16/03/2012,37.54,1:28,12:32,12.96,373032.56,0.535,Waning crescent,23.31,None
17/03/2012,27.84,2:17,13:31,12.86,377383.95,0.53,Waning crescent,24.325,None
18/03/2012,18.68,3:01,14:28,12.73,382052.99,0.52,Waning crescent,25.32,None
19/03/2012,11.24,3:41,15:24,12.17,386786.085,0.515,Waning crescent,26.3,None
20/03/2012,5.64,4:17,16:18,11.99,391342.845,0.51,Waning crescent,27.26,None
21/03/2012,1.965,4:53,17:11,11.42,395508.795,0.505,Waning crescent,28.205,None
22/03/2012,0.265,5:27,18:02,11.25,399103.4,0.5,New moon,29.14,None
23/03/2012,0.53,6:01,18:54,11.47,401983.18,0.495,Waxing crescent,0.525,None
24/03/2012,2.245,6:36,19:46,10.9,404040.9,0.49,Waxing crescent,1.43,None
25/03/2012,6.34,7:13,20:37,10.76,405202.42,0.49,Waxing crescent,2.33,None
26/03/2012,11.245,7:52,21:29,10.23,405423.26,0.49,Waxing crescent,3.22,None
27/03/2012,17.865,8:34,22:20,10.14,404686.71,0.49,Waxing crescent,4.11,None
28/03/2012,25.6,9:20,23:10,10.1,403004.855,0.495,Waxing crescent,5.0,None
29/03/2012,34.335,10:08,23:59,10.49,400422.65,0.5,Waxing crescent,5.9,None
30/03/2012,43.965,11:00,0:00,11.0,397024.27,0.5,First Quarter,6.81,First Quarter
31/03/2012,53.85,11:54,0:46,11.08,392939.575,0.51,Waxing gibbous,7.745,None
01/04/2012,63.855,12:51,1:30,11.21,388347.905,0.51,Waxing gibbous,8.705,None
02/04/2012,73.795,13:49,2:13,11.36,383476.3,0.52,Waxing gibbous,9.695,None
03/04/2012,82.45,14:48,2:54,11.94,378590.2,0.525,Waxing gibbous,10.72,None
04/04/2012,90.04,15:50,3:35,12.15,373976.575,0.53,Waxing gibbous,11.79,None
05/04/2012,95.77,16:53,4:15,12.38,369921.19,0.54,Waxing gibbous,12.9,None
06/04/2012,99.335,17:58,4:58,13.0,366683.57,0.54,Full moon,14.04,Full moon
07/04/2012,99.5,19:05,5:44,13.61,364473.505,0.55,Waning gibbous,15.195,None
08/04/2012,97.15,20:13,6:32,13.81,363432.395,0.55,Waning gibbous,16.36,None
09/04/2012,91.335,21:20,7:26,13.94,363621.62,0.55,Waning gibbous,17.515,None
10/04/2012,83.755,22:23,8:23,14.0,365018.69,0.545,Waning gibbous,18.65,None
11/04/2012,74.22,23:22,9:24,13.98,367521.16,0.54,Waning gibbous,19.76,None
12/04/2012,63.57,0:00,10:25,13.75,370957.39,0.54,Waning gibbous,20.83,None
13/04/2012,52.645,0:13,11:26,12.87,375102.965,0.53,Last quarter,21.88,None
14/04/2012,42.23,1:00,12:24,12.76,379700.89,0.525,Waning crescent,22.89,None
15/04/2012,32.07,1:41,13:21,12.2,384483.055,0.52,Waning crescent,23.87,None
16/04/2012,22.85,2:19,14:14,12.05,389190.435,0.51,Waning crescent,24.83,None
17/04/2012,15.225,2:54,15:07,11.47,393589.365,0.505,Waning crescent,25.77,None
18/04/2012,8.81,3:29,15:58,11.71,397482.255,0.5,Waning crescent,26.7,None
19/04/2012,4.195,4:02,16:49,11.53,400712.245,0.5,Waning crescent,27.615,None
20/04/2012,1.44,4:37,17:41,10.96,403162.67,0.49,Waning crescent,28.52,None
21/04/2012,0.09,5:13,18:32,10.81,404753.03,0.49,New moon,0.17,None
22/04/2012,0.645,5:51,19:24,10.27,405433.83,0.49,Waxing crescent,0.78,None
23/04/2012,3.095,6:32,20:15,10.17,405182.375,0.49,Waxing crescent,1.675,None
24/04/2012,7.405,7:17,21:06,10.11,404001.1,0.49,Waxing crescent,2.57,None
25/04/2012,13.02,8:04,21:55,10.49,401919.165,0.495,Waxing crescent,3.465,None
26/04/2012,20.36,8:54,22:41,10.13,398997.09,0.5,Waxing crescent,4.365,None
27/04/2012,28.345,9:47,23:26,10.21,395333.115,0.505,Waxing crescent,5.285,None
28/04/2012,37.86,10:41,0:00,10.41,391069.06,0.51,Waxing crescent,6.215,None
29/04/2012,47.785,11:37,0:08,11.29,386393.08,0.515,First Quarter,7.175,First Quarter
30/04/2012,57.965,12:34,0:48,11.86,381536.835,0.52,Waxing gibbous,8.16,None
01/05/2012,68.705,13:33,1:28,12.05,376765.555,0.53,Waxing gibbous,9.18,None
02/05/2012,78.265,14:33,2:07,12.26,372361.085,0.535,Waxing gibbous,10.24,None
03/05/2012,87.345,15:36,2:48,12.88,368599.77,0.54,Waxing gibbous,11.335,None
04/05/2012,94.11,16:41,3:31,13.1,365728.225,0.545,Waxing gibbous,12.47,None
05/05/2012,98.23,17:49,4:17,13.32,363940.465,0.55,Waxing gibbous,13.625,None
06/05/2012,99.935,18:57,5:09,13.48,363359.565,0.55,Full moon,14.8,Full moon
07/05/2012,98.1,20:04,6:06,13.98,364025.93,0.55,Waning gibbous,15.975,None
08/05/2012,93.75,21:07,7:07,14.0,365893.455,0.545,Waning gibbous,17.13,None
09/05/2012,86.595,22:04,8:10,13.94,368833.86,0.54,Waning gibbous,18.26,None
10/05/2012,77.935,22:54,9:14,13.4,372648.895,0.535,Waning gibbous,19.355,None
11/05/2012,68.105,23:39,10:15,13.24,377089.06,0.53,Waning gibbous,20.415,None
12/05/2012,57.43,0:00,11:14,12.86,381876.675,0.52,Waning gibbous,21.43,None
13/05/2012,47.19,0:18,12:09,12.09,386730.135,0.515,Last quarter,22.415,None
14/05/2012,37.095,0:55,13:03,11.52,391385.785,0.51,Waning crescent,23.375,None
15/05/2012,27.83,1:30,13:55,11.75,395614.515,0.5,Waning crescent,24.3,None
16/05/2012,19.525,2:04,14:46,11.58,399231.175,0.5,Waning crescent,25.22,None
17/05/2012,12.81,2:38,15:37,11.01,402097.03,0.495,Waning crescent,26.125,None
18/05/2012,7.275,3:14,16:28,10.86,404116.625,0.49,Waning crescent,27.02,None
19/05/2012,3.0,3:51,17:20,10.31,405231.87,0.49,Waning crescent,27.92,None
20/05/2012,0.565,4:31,18:11,10.2,405415.635,0.49,Waning crescent,28.81,None
21/05/2012,0.005,5:15,19:02,10.13,404667.375,0.49,New moon,0.46,None
22/05/2012,1.355,6:01,19:52,10.49,403011.69,0.49,Waxing crescent,1.075,None
23/05/2012,4.615,6:51,20:39,10.12,400500.24,0.5,Waxing crescent,1.985,None
24/05/2012,9.26,7:43,21:25,10.18,397216.05,0.5,Waxing crescent,2.9,None
25/05/2012,15.75,8:36,22:07,10.29,393278.73,0.505,Waxing crescent,3.83,None
26/05/2012,23.5,9:32,22:47,10.85,388848.27,0.51,Waxing crescent,4.775,None
27/05/2012,32.92,10:27,23:26,11.01,384125.3,0.52,Waxing crescent,5.735,None
28/05/2012,42.87,11:23,0:00,11.23,379346.015,0.525,First Quarter,6.725,First Quarter
29/05/2012,53.68,12:20,0:04,12.16,374771.005,0.53,Waxing gibbous,7.74,None
30/05/2012,64.64,13:20,0:42,12.78,370668.61,0.54,Waxing gibbous,8.785,None
31/05/2012,74.985,14:21,1:23,12.98,367294.52,0.54,Waxing gibbous,9.865,None
01/06/2012,84.405,15:27,2:06,13.21,364870.245,0.545,Waxing gibbous,10.975,None
02/06/2012,92.05,16:33,2:54,13.79,363563.035,0.55,Waxing gibbous,12.12,None
03/06/2012,97.58,17:41,3:47,13.94,363469.785,0.55,Waxing gibbous,13.275,None
04/06/2012,99.735,18:47,4:46,14.01,364606.675,0.55,Full moon,14.445,Full moon
05/06/2012,98.87,19:48,5:49,13.99,366905.78,0.54,Waning gibbous,15.6,None
06/06/2012,95.52,20:43,6:54,13.89,370219.525,0.54,Waning gibbous,16.74,None
07/06/2012,89.365,21:32,7:59,13.73,374332.96,0.53,Waning gibbous,17.85,None
08/06/2012,81.675,22:14,9:00,13.14,378982.925,0.525,Waning gibbous,18.915,None
09/06/2012,72.765,22:53,9:59,12.94,383881.975,0.52,Waning gibbous,19.945,None
10/06/2012,62.925,23:30,10:55,12.75,388743.465,0.51,Waning gibbous,20.935,None
11/06/2012,52.915,0:00,11:49,12.51,393303.995,0.505,Last quarter,21.895,None
12/06/2012,42.925,0:04,12:40,11.64,397339.815,0.5,Waning crescent,22.825,None
13/06/2012,33.63,0:39,13:32,11.07,400675.47,0.5,Waning crescent,23.74,None
14/06/2012,24.665,1:14,14:23,10.91,403185.0,0.49,Waning crescent,24.64,None
15/06/2012,17.155,1:51,15:15,10.36,404787.78,0.49,Waning crescent,25.53,None
16/06/2012,10.705,2:30,16:06,10.24,405441.925,0.49,Waning crescent,26.43,None
17/06/2012,5.425,3:12,16:57,10.55,405138.0,0.49,Waning crescent,27.32,None
18/06/2012,1.915,3:58,17:48,10.1,403895.15,0.49,Waning crescent,28.225,None
19/06/2012,0.265,4:47,18:36,10.11,401760.39,0.495,New moon,29.135,None
20/06/2012,0.53,5:39,19:23,10.16,398810.67,0.5,Waxing crescent,0.53,None
21/06/2012,2.265,6:32,20:07,10.25,395156.37,0.505,Waxing crescent,1.465,None
22/06/2012,6.48,7:27,20:48,10.79,390944.4,0.51,Waxing crescent,2.41,None
23/06/2012,12.655,8:22,21:27,10.95,386358.77,0.515,Waxing crescent,3.375,None
24/06/2012,20.215,9:19,22:05,11.14,381617.085,0.52,Waxing crescent,4.36,None
25/06/2012,29.065,10:15,22:42,11.73,376962.12,0.53,Waxing crescent,5.36,None
26/06/2012,39.545,11:12,23:21,11.91,372648.715,0.535,Waxing crescent,6.38,None
27/06/2012,50.465,12:11,0:00,12.11,368927.135,0.54,First Quarter,7.42,First Quarter
28/06/2012,61.575,13:13,0:02,13.11,366024.805,0.545,Waxing gibbous,8.49,None
29/06/2012,72.605,14:16,0:46,13.7,364128.365,0.55,Waxing gibbous,9.58,None
30/06/2012,82.22,15:22,1:35,13.87,363367.865,0.55,Waxing gibbous,10.69,None
01/07/2012,90.595,16:27,2:29,13.98,363804.62,0.55,Waxing gibbous,11.825,None
02/07/2012,96.41,17:30,3:30,14.0,365423.915,0.545,Waxing gibbous,12.965,None
03/07/2012,99.415,18:27,4:33,13.94,368133.545,0.54,Full moon,14.105,Full moon
04/07/2012,99.495,19:20,5:38,13.82,371769.015,0.535,Waning gibbous,15.225,None
05/07/2012,97.16,20:06,6:42,13.64,376105.675,0.53,Waning gibbous,16.33,None
06/07/2012,92.06,20:48,7:44,13.04,380877.18,0.525,Waning gibbous,17.395,None
07/07/2012,85.425,21:27,8:42,12.85,385798.17,0.515,Waning gibbous,18.43,None
08/07/2012,77.52,22:02,9:38,12.64,390588.06,0.51,Waning gibbous,19.425,None
09/07/2012,68.09,22:38,10:31,12.07,394992.055,0.505,Waning gibbous,20.385,None
10/07/2012,58.87,23:13,11:24,11.89,398796.225,0.5,Waning gibbous,21.32,None
11/07/2012,49.035,23:50,12:16,11.34,401835.19,0.495,Last quarter,22.235,None
12/07/2012,39.745,0:00,13:08,10.92,403992.725,0.49,Waning crescent,23.14,None
13/07/2012,30.64,0:28,13:59,10.69,405197.74,0.49,Waning crescent,24.03,None
14/07/2012,22.345,1:09,14:51,10.58,405418.38,0.49,Waning crescent,24.92,None
15/07/2012,14.995,1:53,15:42,10.11,404657.12,0.49,Waning crescent,25.82,None
16/07/2012,8.71,2:41,16:31,10.1,402948.375,0.495,Waning crescent,26.725,None
17/07/2012,4.125,3:32,17:19,10.13,400359.05,0.5,Waning crescent,27.65,None
18/07/2012,0.865,4:25,18:04,10.21,396990.97,0.5,Waning crescent,28.585,None
19/07/2012,0.05,5:21,18:47,10.74,392983.395,0.51,New moon,0.31,None
20/07/2012,1.26,6:16,19:28,10.88,388513.43,0.51,Waxing crescent,0.99,None
21/07/2012,4.56,7:13,20:06,11.07,383792.665,0.52,Waxing crescent,1.98,None
22/07/2012,9.94,8:10,20:44,11.66,379059.03,0.525,Waxing crescent,2.99,None
23/07/2012,17.345,9:08,21:23,11.85,374564.3,0.53,Waxing crescent,4.02,None
24/07/2012,26.145,10:06,22:02,12.04,370558.345,0.54,Waxing crescent,5.06,None
25/07/2012,36.66,11:06,22:45,12.61,367272.175,0.54,Waxing crescent,6.115,None
26/07/2012,47.65,12:08,23:31,12.77,364901.545,0.545,First Quarter,7.185,First Quarter
27/07/2012,59.355,13:11,0:00,13.11,363592.775,0.55,Waxing gibbous,8.26,None
28/07/2012,70.465,14:14,0:22,13.92,363431.675,0.55,Waxing gibbous,9.35,None
29/07/2012,80.17,15:16,1:18,13.98,364436.37,0.55,Waxing gibbous,10.445,None
30/07/2012,88.665,16:15,2:18,13.97,366554.39,0.54,Waxing gibbous,11.55,None
31/07/2012,94.665,17:09,3:21,13.88,369664.54,0.54,Waxing gibbous,12.655,None
01/08/2012,98.46,17:57,4:24,13.33,373584.21,0.535,Waxing gibbous,13.75,None
02/08/2012,99.955,18:41,5:27,13.14,378081.995,0.525,Full moon,14.82,Full moon
03/08/2012,98.655,19:21,6:27,12.94,382895.155,0.52,Waning gibbous,15.875,None
04/08/2012,94.655,19:59,7:25,12.34,387750.07,0.515,Waning gibbous,16.895,None
