Date,Illumination,Moon rise,Moon set,Length,Moon distance,Moon angle,Phase,Next full moon,Cycle age,Events,Site
10/04/2011,33.29,10:21,0:00,*,"384,185.46",0.52,Waxing crescent,*,5.78,*,phasesmoon
11/04/2011,43.46,11:20,0:15,*,"379,392.87",0.52,First Quarter,*,6.77,*,phasesmoon
12/04/2011,54.21,12:21,1:02,*,"374,800.87",0.53,Waxing gibbous,*,7.78,*,phasesmoon
13/04/2011,65.08,13:23,1:46,*,"370,678.87",0.54,Waxing gibbous,*,8.82,*,phasesmoon
14/04/2011,75.53,14:26,2:27,*,"367,283.87",0.54,Waxing gibbous,*,9.9,*,phasesmoon
15/04/2011,84.89,15:31,3:09,*,"364,838.81",0.55,Waxing gibbous,*,11.01,*,phasesmoon
16/04/2011,92.47,16:35,3:50,*,"363,512.32",0.55,Waxing gibbous,*,12.15,*,phasesmoon
17/04/2011,97.62,17:43,4:32,*,"363,402.54",0.55,Waxing gibbous,*,13.31,*,phasesmoon
18/04/2011,99.91,18:50,5:18,*,"364,526.64",0.55,Full moon,*,14.48,*,phasesmoon
19/04/2011,99.15,19:58,6:06,*,"366,817.41",0.54,Waning gibbous,*,15.63,*,phasesmoon
20/04/2011,95.51,21:03,7:00,*,"370,127.64",0.54,Waning gibbous,*,16.77,*,phasesmoon
21/04/2011,89.44,22:04,7:57,*,"374,242.36",0.53,Waning gibbous,*,17.88,*,phasesmoon
22/04/2011,81.51,22:59,8:56,*,"378,898.09",0.53,Waning gibbous,*,18.94,*,phasesmoon
23/04/2011,72.34,23:47,9:56,*,"383,806.74",0.52,Waning gibbous,*,19.97,*,phasesmoon
24/04/2011,62.5,0:00,10:53,*,"388,680.89",0.51,Waning gibbous,*,20.96,*,phasesmoon
25/04/2011,52.46,0:29,11:49,*,"393,256.39",0.51,Last Quarter,*,21.92,*,phasesmoon
26/04/2011,42.59,1:07,12:42,*,"397,308.80",0.5,Waning crescent,*,22.85,*,phasesmoon
27/04/2011,33.21,1:41,13:33,*,"400,662.18",0.5,Waning crescent,*,23.76,*,phasesmoon
28/04/2011,24.56,2:13,14:23,*,"403,190.19",0.49,Waning crescent,*,24.66,*,phasesmoon
29/04/2011,16.89,2:45,15:13,*,"404,811.94",0.49,Waning crescent,*,25.55,*,phasesmoon
30/04/2011,10.43,3:17,16:03,*,"405,485.17",0.49,Waning crescent,*,26.44,*,phasesmoon
01/05/2011,5.36,3:50,16:54,*,"405,200.00",0.49,Waning crescent,*,27.33,*,phasesmoon
02/05/2011,1.89,4:24,17:47,*,"403,974.90",0.49,Waning crescent,*,28.23,*,phasesmoon
03/05/2011,0.17,5:03,18:40,*,"401,855.97",0.5,New moon,*,29.14,*,phasesmoon
04/05/2011,0.32,5:45,19:35,*,"398,919.05",0.5,Waxing crescent,*,0.53,*,phasesmoon
05/05/2011,2.42,6:31,20:29,*,"395,273.34",0.5,Waxing crescent,*,1.47,*,phasesmoon
06/05/2011,6.45,7:22,21:22,*,"391,064.61",0.51,Waxing crescent,*,2.41,*,phasesmoon
07/05/2011,12.37,8:17,22:12,*,"386,475.97",0.52,Waxing crescent,*,3.38,*,phasesmoon
08/05/2011,20,9:15,22:59,*,"381,724.53",0.52,Waxing crescent,*,4.36,*,phasesmoon
09/05/2011,29.11,10:14,23:43,*,"377,053.10",0.53,Waxing crescent,*,5.36,*,phasesmoon
10/05/2011,39.37,11:15,0:00,*,"372,717.10",0.53,First Quarter,*,6.38,*,phasesmoon
11/05/2011,50.37,12:15,0:24,*,"368,967.94",0.54,Waxing gibbous,*,7.42,*,phasesmoon
12/05/2011,61.59,13:16,1:04,*,"366,034.64",0.54,Waxing gibbous,*,8.48,*,phasesmoon
13/05/2011,72.45,14:18,1:44,*,"364,105.74",0.55,Waxing gibbous,*,9.57,*,phasesmoon
14/05/2011,82.3,15:23,2:24,*,"363,313.41",0.55,Waxing gibbous,*,10.68,*,phasesmoon
15/05/2011,90.46,16:28,3:07,*,"363,721.08",0.55,Waxing gibbous,*,11.81,*,phasesmoon
16/05/2011,96.33,17:36,3:53,*,"365,316.03",0.55,Waxing gibbous,*,12.95,*,phasesmoon
17/05/2011,99.49,18:42,4:44,*,"368,007.71",0.54,Full moon,*,14.09,*,phasesmoon
18/05/2011,99.77,19:46,5:40,*,"371,632.78",0.54,Waning gibbous,*,15.22,*,phasesmoon
19/05/2011,97.3,20:44,6:39,*,"375,967.09",0.53,Waning gibbous,*,16.32,*,phasesmoon
20/05/2011,92.43,21:37,7:40,*,"380,744.11",0.52,Waning gibbous,*,17.39,*,phasesmoon
21/05/2011,85.64,22:22,8:40,*,"385,677.65",0.52,Waning gibbous,*,18.42,*,phasesmoon
22/05/2011,77.47,23:03,9:38,*,"390,485.85",0.51,Waning gibbous,*,19.41,*,phasesmoon
23/05/2011,68.4,23:40,10:33,*,"394,912.46",0.5,Waning gibbous,*,20.38,*,phasesmoon
24/05/2011,58.85,0:00,11:26,*,"398,742.13",0.5,Last Quarter,*,21.31,*,phasesmoon
25/05/2011,49.18,0:13,12:17,*,"401,808.22",0.5,Waning crescent,*,22.23,*,phasesmoon
26/05/2011,39.69,0:45,13:07,*,"403,993.55",0.49,Waning crescent,*,23.12,*,phasesmoon
27/05/2011,30.64,1:17,13:57,*,"405,226.22",0.49,Waning crescent,*,24.02,*,phasesmoon
28/05/2011,22.3,1:49,14:48,*,"405,473.64",0.49,Waning crescent,*,24.91,*,phasesmoon
29/05/2011,14.91,2:23,15:40,*,"404,737.48",0.49,Waning crescent,*,25.8,*,phasesmoon
30/05/2011,8.73,3:00,16:33,*,"403,051.20",0.49,Waning crescent,*,26.71,*,phasesmoon
31/05/2011,4.03,3:41,17:28,*,"400,480.57",0.5,Waning crescent,*,27.63,*,phasesmoon
01/06/2011,1.04,4:26,18:23,*,"397,126.19",0.5,Waning crescent,*,28.57,*,phasesmoon
02/06/2011,0,5:17,19:17,*,"393,126.13",0.51,New moon,*,29.52,*,phasesmoon
03/06/2011,1.06,6:11,20:09,*,"388,656.53",0.51,Waxing crescent,*,0.97,*,phasesmoon
04/06/2011,4.29,7:09,20:58,*,"383,928.41",0.52,Waxing crescent,*,1.96,*,phasesmoon
05/06/2011,9.67,8:09,21:43,*,"379,179.66",0.53,Waxing crescent,*,2.97,*,phasesmoon
06/06/2011,17.03,9:09,22:25,*,"374,662.61",0.53,Waxing crescent,*,4,*,phasesmoon
07/06/2011,26.09,10:09,23:05,*,"370,628.21",0.54,Waxing crescent,*,5.04,*,phasesmoon
08/06/2011,36.44,11:10,23:43,*,"367,309.06",0.54,Waxing crescent,*,6.09,*,phasesmoon
09/06/2011,47.61,12:10,0:00,*,"364,902.85",0.55,First Quarter,*,7.16,*,phasesmoon
10/06/2011,59.02,13:12,0:22,*,"363,558.04",0.55,Waxing gibbous,*,8.24,*,phasesmoon
11/06/2011,70.07,14:14,1:02,*,"363,362.68",0.55,Waxing gibbous,*,9.32,*,phasesmoon
12/06/2011,80.13,15:19,1:46,*,"364,337.09",0.55,Waxing gibbous,*,10.42,*,phasesmoon
13/06/2011,88.59,16:24,2:33,*,"366,430.74",0.54,Waxing gibbous,*,11.53,*,phasesmoon
14/06/2011,94.93,17:29,3:26,*,"369,524.01",0.54,Waxing gibbous,*,12.63,*,phasesmoon
15/06/2011,98.78,18:29,4:22,*,"373,435.27",0.53,Full moon,*,13.72,*,phasesmoon
16/06/2011,100,19:25,5:23,*,"377,933.42",0.53,Waning gibbous,*,14.8,*,phasesmoon
17/06/2011,98.66,20:14,6:23,*,"382,755.29",0.52,Waning gibbous,*,15.86,*,phasesmoon
18/06/2011,95.03,20:57,7:24,*,"387,626.18",0.51,Waning gibbous,*,16.88,*,phasesmoon
19/06/2011,89.46,21:36,8:21,*,"392,280.65",0.51,Waning gibbous,*,17.87,*,phasesmoon
20/06/2011,82.38,22:11,9:16,*,"396,480.48",0.5,Waning gibbous,*,18.84,*,phasesmoon
21/06/2011,74.19,22:44,10:08,*,"400,027.12",0.5,Waning gibbous,*,19.77,*,phasesmoon
22/06/2011,65.26,23:16,10:59,*,"402,767.67",0.49,Waning gibbous,*,20.69,*,phasesmoon
23/06/2011,55.91,23:49,11:50,*,"404,595.02",0.49,Last Quarter,*,21.59,*,phasesmoon
24/06/2011,46.43,0:00,12:40,*,"405,444.40",0.49,Waning crescent,*,22.48,*,phasesmoon
25/06/2011,37.09,0:21,13:31,*,"405,289.01",0.49,Waning crescent,*,23.38,*,phasesmoon
26/06/2011,28.16,0:57,14:24,*,"404,137.23",0.49,Waning crescent,*,24.27,*,phasesmoon
27/06/2011,19.92,1:37,15:18,*,"402,032.47",0.5,Waning crescent,*,25.18,*,phasesmoon
28/06/2011,12.68,2:19,16:13,*,"399,055.69",0.5,Waning crescent,*,26.11,*,phasesmoon
29/06/2011,6.76,3:08,17:08,*,"395,328.66",0.5,Waning crescent,*,27.06,*,phasesmoon
30/06/2011,2.52,4:01,18:01,*,"391,015.97",0.51,Waning crescent,*,28.03,*,phasesmoon
01/07/2011,0.28,4:58,18:52,*,"386,323.09",0.52,New moon,*,29.03,*,phasesmoon
02/07/2011,0.31,5:59,19:40,*,"381,489.04",0.52,Waxing crescent,*,0.53,*,phasesmoon
03/07/2011,2.77,7:01,20:23,*,"376,773.55",0.53,Waxing crescent,*,1.57,*,phasesmoon
04/07/2011,7.65,8:02,21:05,*,"372,440.06",0.53,Waxing crescent,*,2.63,*,phasesmoon
05/07/2011,14.77,9:04,21:44,*,"368,736.84",0.54,Waxing crescent,*,3.71,*,phasesmoon
06/07/2011,23.79,10:04,22:23,*,"365,879.00",0.54,Waxing crescent,*,4.79,*,phasesmoon
07/07/2011,34.19,11:06,23:03,*,"364,033.22",0.55,Waxing crescent,*,5.87,*,phasesmoon
08/07/2011,45.43,12:07,23:44,*,"363,306.71",0.55,First Quarter,*,6.95,*,phasesmoon
09/07/2011,56.89,13:10,0:00,*,"363,740.56",0.55,Waxing gibbous,*,8.03,*,phasesmoon
10/07/2011,67.96,14:14,0:29,*,"365,307.53",0.55,Waxing gibbous,*,9.11,*,phasesmoon
11/07/2011,78.05,15:17,1:19,*,"367,914.09",0.54,Waxing gibbous,*,10.18,*,phasesmoon
12/07/2011,86.64,16:17,2:12,*,"371,406.62",0.54,Waxing gibbous,*,11.25,*,phasesmoon
13/07/2011,93.3,17:14,3:10,*,"375,581.82",0.53,Waxing gibbous,*,12.3,*,phasesmoon
14/07/2011,97.74,18:05,4:10,*,"380,200.77",0.52,Waxing gibbous,*,13.35,*,phasesmoon
15/07/2011,99.82,18:51,5:10,*,"385,006.00",0.52,Full moon,*,14.37,*,phasesmoon
16/07/2011,99.58,19:32,6:08,*,"389,739.49",0.51,Waning gibbous,*,15.37,*,phasesmoon
17/07/2011,97.18,20:09,7:04,*,"394,159.53",0.51,Waning gibbous,*,16.35,*,phasesmoon
18/07/2011,92.86,20:43,7:58,*,"398,054.05",0.5,Waning gibbous,*,17.31,*,phasesmoon
19/07/2011,86.93,21:16,8:50,*,"401,248.94",0.5,Waning gibbous,*,18.24,*,phasesmoon
20/07/2011,79.71,21:48,9:41,*,"403,611.23",0.49,Waning gibbous,*,19.16,*,phasesmoon
21/07/2011,71.5,22:20,10:31,*,"405,048.02",0.49,Waning gibbous,*,20.06,*,phasesmoon
22/07/2011,62.58,22:55,11:23,*,"405,503.61",0.49,Waning gibbous,*,20.95,*,phasesmoon
23/07/2011,53.24,23:32,12:14,*,"404,956.94",0.49,Last quarter,*,21.84,*,phasesmoon
24/07/2011,43.72,0:00,13:07,*,"403,421.24",0.49,Waning crescent,*,22.74,*,phasesmoon
25/07/2011,34.31,0:13,14:01,*,"400,946.59",0.5,Waning crescent,*,23.65,*,phasesmoon
26/07/2011,25.31,0:59,14:55,*,"397,624.52",0.5,Waning crescent,*,24.57,*,phasesmoon
27/07/2011,17.07,1:49,15:50,*,"393,592.58",0.51,Waning crescent,*,25.53,*,phasesmoon
28/07/2011,9.98,2:44,16:42,*,"389,036.04",0.51,Waning crescent,*,26.51,*,phasesmoon
29/07/2011,4.49,3:44,17:31,*,"384,184.01",0.52,Waning crescent,*,27.52,*,phasesmoon
30/07/2011,1.04,4:46,18:17,*,"379,298.86",0.53,New moon,*,28.57,*,phasesmoon
31/07/2011,0.02,5:49,19:01,*,"374,659.11",0.53,Waxing crescent,*,0.12,*,phasesmoon
01/08/2011,1.66,6:52,19:42,*,"370,538.25",0.54,Waxing crescent,*,1.22,*,phasesmoon
02/08/2011,6.01,7:55,20:22,*,"367,182.80",0.54,Waxing crescent,*,2.33,*,phasesmoon
03/08/2011,12.83,8:57,21:03,*,"364,792.80",0.55,Waxing crescent,*,3.44,*,phasesmoon
04/08/2011,21.7,10:00,21:44,*,"363,507.10",0.55,Waxing crescent,*,4.56,*,phasesmoon
05/08/2011,32.05,11:04,22:28,*,"363,394.51",0.55,Waxing crescent,*,5.66,*,phasesmoon
06/08/2011,43.21,12:07,23:17,*,"364,450.96",0.55,First Quarter,*,6.74,*,phasesmoon
07/08/2011,54.58,13:10,0:00,*,"366,601.95",0.54,Waxing gibbous,*,7.81,*,phasesmoon
08/08/2011,65.54,14:11,0:08,*,"369,709.74",0.54,Waxing gibbous,*,8.87,*,phasesmoon
09/08/2011,75.58,15:08,1:04,*,"373,584.55",0.53,Waxing gibbous,*,9.91,*,phasesmoon
10/08/2011,84.26,16:00,2:02,*,"377,998.97",0.53,Waxing gibbous,*,10.93,*,phasesmoon
11/08/2011,91.22,16:47,3:01,*,"382,704.53",0.52,Waxing gibbous,*,11.94,*,phasesmoon
12/08/2011,96.23,17:29,3:59,*,"387,448.87",0.51,Waxing gibbous,*,12.93,*,phasesmoon
13/08/2011,99.16,18:07,4:55,*,"391,991.65",0.51,Full moon,*,13.9,*,phasesmoon
14/08/2011,99.99,18:42,5:50,*,"396,117.44",0.5,Waning gibbous,*,14.86,*,phasesmoon
15/08/2011,98.8,19:16,6:42,*,"399,644.18",0.5,Waning gibbous,*,15.8,*,phasesmoon
16/08/2011,95.74,19:48,7:34,*,"402,426.95",0.49,Waning gibbous,*,16.72,*,phasesmoon
17/08/2011,91,20:20,8:24,*,"404,357.72",0.49,Waning gibbous,*,17.63,*,phasesmoon
18/08/2011,84.81,20:54,9:15,*,"405,362.82",0.49,Waning gibbous,*,18.53,*,phasesmoon
19/08/2011,77.4,21:30,10:06,*,"405,400.08",0.49,Waning gibbous,*,19.42,*,phasesmoon
20/08/2011,69.03,22:09,10:58,*,"404,457.66",0.49,Waning gibbous,*,20.31,*,phasesmoon
21/08/2011,59.93,22:52,11:51,*,"402,555.76",0.49,Waning gibbous,*,21.21,*,phasesmoon
22/08/2011,50.36,23:39,12:44,*,"399,751.29",0.5,Last quarter,*,22.11,*,phasesmoon
23/08/2011,40.59,0:00,13:38,*,"396,144.16",0.5,Waning crescent,*,23.04,*,phasesmoon
24/08/2011,30.94,0:31,14:29,*,"391,882.86",0.51,Waning crescent,*,23.99,*,phasesmoon
25/08/2011,21.79,1:28,15:20,*,"387,166.10",0.51,Waning crescent,*,24.97,*,phasesmoon
26/08/2011,13.59,2:28,16:07,*,"382,237.91",0.52,Waning crescent,*,25.98,*,phasesmoon
27/08/2011,6.88,3:30,16:52,*,"377,374.98",0.53,Waning crescent,*,27.04,*,phasesmoon
28/08/2011,2.21,4:33,17:35,*,"372,866.92",0.53,Waning crescent,*,28.13,*,phasesmoon
29/08/2011,0.09,5:38,18:16,*,"368,992.37",0.54,New moon,*,29.25,*,phasesmoon
30/08/2011,0.83,6:42,18:58,*,"365,994.61",0.54,Waxing crescent,*,0.86,*,phasesmoon
31/08/2011,4.5,7:47,19:41,*,"364,060.64",0.55,Waxing crescent,*,2.01,*,phasesmoon
01/09/2011,10.84,8:52,20:25,*,"363,306.10",0.55,Waxing crescent,*,3.15,*,phasesmoon
02/09/2011,19.37,9:58,21:13,*,"363,767.48",0.55,Waxing crescent,*,4.28,*,phasesmoon
03/09/2011,29.44,11:03,22:05,*,"365,401.64",0.55,Waxing crescent,*,5.39,*,phasesmoon
04/09/2011,40.36,12:05,23:00,*,"368,091.86",0.54,First Quarter,*,6.47,*,phasesmoon
05/09/2011,51.49,13:04,23:58,*,"371,659.52",0.54,Waxing gibbous,*,7.52,*,phasesmoon
06/09/2011,62.28,13:57,0:00,*,"375,880.13",0.53,Waxing gibbous,*,8.55,*,phasesmoon
07/09/2011,72.26,14:45,0:56,*,"380,502.05",0.52,Waxing gibbous,*,9.55,*,phasesmoon
08/09/2011,81.05,15:28,1:53,*,"385,265.82",0.52,Waxing gibbous,*,10.53,*,phasesmoon
09/09/2011,88.37,16:07,2:49,*,"389,922.15",0.51,Waxing gibbous,*,11.49,*,phasesmoon
10/09/2011,94.01,16:42,3:44,*,"394,246.20",0.51,Waxing gibbous,*,12.44,*,phasesmoon
11/09/2011,97.82,17:16,4:36,*,"398,047.02",0.5,Waxing gibbous,*,13.37,*,phasesmoon
12/09/2011,99.75,17:49,5:28,*,"401,171.68",0.5,Full moon,*,14.29,*,phasesmoon
13/09/2011,99.78,18:21,6:18,*,"403,504.82",0.49,Waning gibbous,*,15.2,*,phasesmoon
14/09/2011,97.99,18:55,7:09,*,"404,965.39",0.49,Waning gibbous,*,16.1,*,phasesmoon
15/09/2011,94.46,19:30,8:00,*,"405,502.39",0.49,Waning gibbous,*,17,*,phasesmoon
16/09/2011,89.35,20:08,8:51,*,"405,091.88",0.49,Waning gibbous,*,17.89,*,phasesmoon
17/09/2011,82.82,20:49,9:44,*,"403,736.64",0.49,Waning gibbous,*,18.78,*,phasesmoon
18/09/2011,75.08,21:34,10:36,*,"401,469.03",0.5,Waning gibbous,*,19.68,*,phasesmoon
19/09/2011,66.33,22:22,11:29,*,"398,356.75",0.5,Waning gibbous,*,20.58,*,phasesmoon
20/09/2011,56.81,23:16,12:19,*,"394,509.72",0.5,Last quarter,*,21.51,*,phasesmoon
21/09/2011,46.8,0:00,13:09,*,"390,085.66",0.51,Waning crescent,*,22.45,*,phasesmoon
22/09/2011,36.62,0:13,13:57,*,"385,291.23",0.52,Waning crescent,*,23.42,*,phasesmoon
23/09/2011,26.68,1:12,14:41,*,"380,376.44",0.52,Waning crescent,*,24.43,*,phasesmoon
24/09/2011,17.49,2:14,15:25,*,"375,621.24",0.53,Waning crescent,*,25.47,*,phasesmoon
25/09/2011,9.65,3:17,16:06,*,"371,315.11",0.54,Waning crescent,*,26.56,*,phasesmoon
26/09/2011,3.81,4:20,16:48,*,"367,732.53",0.54,Waning crescent,*,27.68,*,phasesmoon
27/09/2011,0.55,5:26,17:31,*,"365,108.09",0.55,New moon,*,28.84,*,phasesmoon
28/09/2011,0.25,6:31,18:16,*,"363,614.86",0.55,Waxing crescent,*,0.47,*,phasesmoon
29/09/2011,3.02,7:39,19:04,*,"363,348.91",0.55,Waxing crescent,*,1.64,*,phasesmoon
30/09/2011,8.61,8:47,19:56,*,"364,321.56",0.55,Waxing crescent,*,2.8,*,phasesmoon
01/10/2011,16.49,9:53,20:52,*,"366,459.62",0.54,Waxing crescent,*,3.93,*,phasesmoon
02/10/2011,26,10:55,21:51,*,"369,613.40",0.54,Waxing crescent,*,5.03,*,phasesmoon
03/10/2011,36.44,11:52,22:50,*,"373,571.47",0.53,Waxing crescent,*,6.09,*,phasesmoon
04/10/2011,47.21,12:42,23:49,*,"378,080.44",0.53,First Quarter,*,7.12,*,phasesmoon
05/10/2011,57.76,13:28,0:00,*,"382,867.42",0.52,Waxing gibbous,*,8.12,*,phasesmoon
06/10/2011,67.7,14:07,0:45,*,"387,662.17",0.51,Waxing gibbous,*,9.08,*,phasesmoon
07/10/2011,76.69,14:44,1:40,*,"392,216.17",0.51,Waxing gibbous,*,10.03,*,phasesmoon
08/10/2011,84.46,15:18,2:32,*,"396,315.94",0.5,Waxing gibbous,*,10.96,*,phasesmoon
09/10/2011,90.81,15:51,3:24,*,"399,790.04",0.5,Waxing gibbous,*,11.87,*,phasesmoon
10/10/2011,95.58,16:23,4:14,*,"402,509.80",0.49,Waxing gibbous,*,12.77,*,phasesmoon
11/10/2011,98.65,16:56,5:05,*,"404,385.80",0.49,Waxing gibbous,*,13.67,*,phasesmoon
12/10/2011,99.95,17:31,5:55,*,"405,362.15",0.49,Full moon,*,14.57,*,phasesmoon
13/10/2011,99.46,18:08,6:46,*,"405,411.19",0.49,Waning gibbous,*,15.46,*,phasesmoon
14/10/2011,97.19,18:48,7:39,*,"404,530.30",0.49,Waning gibbous,*,16.35,*,phasesmoon
15/10/2011,93.2,19:32,8:31,*,"402,741.94",0.49,Waning gibbous,*,17.25,*,phasesmoon
16/10/2011,87.61,20:19,9:23,*,"400,096.99",0.5,Waning gibbous,*,18.15,*,phasesmoon
17/10/2011,80.56,21:10,10:14,*,"396,680.34",0.5,Waning gibbous,*,19.06,*,phasesmoon
18/10/2011,72.23,22:04,11:03,*,"392,616.98",0.51,Waning gibbous,*,19.98,*,phasesmoon
19/10/2011,62.86,23:01,11:50,*,"388,076.15",0.51,Waning gibbous,*,20.93,*,phasesmoon
20/10/2011,52.7,23:59,12:34,*,"383,270.89",0.52,Last quarter,*,21.89,*,phasesmoon
21/10/2011,42.13,0:00,13:17,*,"378,451.40",0.53,Waning crescent,*,22.89,*,phasesmoon
22/10/2011,31.56,0:59,13:58,*,"373,891.32",0.53,Waning crescent,*,23.92,*,phasesmoon
23/10/2011,21.56,2:00,14:38,*,"369,868.19",0.54,Waning crescent,*,24.99,*,phasesmoon
24/10/2011,12.76,3:03,15:20,*,"366,640.48",0.54,Waning crescent,*,26.1,*,phasesmoon
25/10/2011,5.84,4:08,16:03,*,"364,424.36",0.55,Waning crescent,*,27.24,*,phasesmoon
26/10/2011,1.45,5:15,16:49,*,"363,373.37",0.55,New moon,*,28.4,*,phasesmoon
27/10/2011,0,6:23,17:41,*,"363,563.54",0.55,Waxing crescent,*,0.04,*,phasesmoon
28/10/2011,1.64,7:32,18:36,*,"364,985.58",0.55,Waxing crescent,*,1.21,*,phasesmoon
29/10/2011,6.14,8:38,19:36,*,"367,544.98",0.54,Waxing crescent,*,2.35,*,phasesmoon
30/10/2011,13.02,9:40,20:37,*,"371,070.33",0.54,Waxing crescent,*,3.47,*,phasesmoon
31/10/2011,21.64,10:34,21:39,*,"375,329.06",0.53,Waxing crescent,*,4.55,*,phasesmoon
01/11/2011,31.36,11:23,22:37,*,"380,049.11",0.52,Waxing crescent,*,5.59,*,phasesmoon
02/11/2011,41.59,12:06,23:34,*,"384,943.56",0.52,First Quarter,*,6.59,*,phasesmoon
03/11/2011,51.84,12:44,0:00,*,"389,734.74",0.51,Waxing gibbous,*,7.56,*,phasesmoon
04/11/2011,61.73,13:19,0:28,*,"394,174.18",0.51,Waxing gibbous,*,8.5,*,phasesmoon
05/11/2011,70.94,13:52,1:20,*,"398,055.75",0.5,Waxing gibbous,*,9.41,*,phasesmoon
06/11/2011,79.24,14:24,2:10,*,"401,221.13",0.5,Waxing gibbous,*,10.32,*,phasesmoon
07/11/2011,86.38,14:57,3:01,*,"403,558.70",0.49,Waxing gibbous,*,11.21,*,phasesmoon
08/11/2011,92.19,15:32,3:51,*,"404,998.23",0.49,Waxing gibbous,*,12.1,*,phasesmoon
09/11/2011,96.48,16:08,4:42,*,"405,503.99",0.49,Waxing gibbous,*,12.99,*,phasesmoon
10/11/2011,99.12,16:47,5:34,*,"405,069.11",0.49,Full moon,*,13.88,*,phasesmoon
11/11/2011,100,17:30,6:26,*,"403,712.61",0.49,Waning gibbous,*,14.78,*,phasesmoon
12/11/2011,99.05,18:16,7:19,*,"401,479.75",0.5,Waning gibbous,*,15.68,*,phasesmoon
13/11/2011,96.25,19:07,8:11,*,"398,445.22",0.5,Waning gibbous,*,16.6,*,phasesmoon
14/11/2011,91.65,20:00,9:01,*,"394,717.70",0.5,Waning gibbous,*,17.52,*,phasesmoon
15/11/2011,85.34,20:55,9:48,*,"390,443.83",0.51,Waning gibbous,*,18.46,*,phasesmoon
16/11/2011,77.48,21:53,10:32,*,"385,809.54",0.52,Waning gibbous,*,19.41,*,phasesmoon
17/11/2011,68.29,22:50,11:15,*,"381,036.75",0.52,Waning gibbous,*,20.39,*,phasesmoon
18/11/2011,58.09,23:49,11:55,*,"376,374.56",0.53,Last quarter,*,21.38,*,phasesmoon
19/11/2011,47.24,0:00,12:33,*,"372,085.11",0.54,Waning crescent,*,22.41,*,phasesmoon
20/11/2011,36.24,0:48,13:13,*,"368,425.33",0.54,Waning crescent,*,23.46,*,phasesmoon
21/11/2011,25.63,1:50,13:53,*,"365,626.82",0.54,Waning crescent,*,24.54,*,phasesmoon
22/11/2011,16.09,2:53,14:37,*,"363,876.12",0.55,Waning crescent,*,25.65,*,phasesmoon
23/11/2011,8.29,3:59,15:25,*,"363,297.78",0.55,Waning crescent,*,26.79,*,phasesmoon
24/11/2011,2.85,5:07,16:17,*,"363,941.89",0.55,Waning crescent,*,27.93,*,phasesmoon
25/11/2011,0.22,6:14,17:16,*,"365,777.52",0.54,New moon,*,29.09,*,phasesmoon
26/11/2011,0.55,7:19,18:17,*,"368,693.14",0.54,Waxing crescent,*,0.7,*,phasesmoon
27/11/2011,3.7,8:19,19:21,*,"372,504.44",0.53,Waxing crescent,*,1.82,*,phasesmoon
28/11/2011,9.25,9:12,20:22,*,"376,969.64",0.53,Waxing crescent,*,2.91,*,phasesmoon
29/11/2011,16.68,9:59,21:22,*,"381,810.68",0.52,Waxing crescent,*,3.95,*,phasesmoon
30/11/2011,25.39,10:40,22:19,*,"386,737.83",0.51,Waxing crescent,*,4.96,*,phasesmoon
01/12/2011,34.87,11:18,23:13,*,"391,473.74",0.51,Waxing crescent,*,5.94,*,phasesmoon
02/12/2011,44.67,11:52,0:00,*,"395,773.34",0.5,First Quarter,*,6.88,*,phasesmoon
03/12/2011,54.42,12:25,0:04,*,"399,436.60",0.5,Waxing gibbous,*,7.8,*,phasesmoon
04/12/2011,63.83,12:58,0:55,*,"402,313.50",0.5,Waxing gibbous,*,8.7,*,phasesmoon
05/12/2011,72.63,13:32,1:46,*,"404,302.40",0.49,Waxing gibbous,*,9.59,*,phasesmoon
06/12/2011,80.59,14:07,2:36,*,"405,344.39",0.49,Waxing gibbous,*,10.48,*,phasesmoon
07/12/2011,87.48,14:45,3:28,*,"405,416.79",0.49,Waxing gibbous,*,11.37,*,phasesmoon
08/12/2011,93.06,15:27,4:20,*,"404,528.14",0.49,Waxing gibbous,*,12.26,*,phasesmoon
09/12/2011,97.12,16:12,5:13,*,"402,716.19",0.49,Waxing gibbous,*,13.16,*,phasesmoon
10/12/2011,99.47,17:01,6:05,*,"400,048.81",0.5,Full moon,*,14.08,*,phasesmoon
11/12/2011,99.93,17:55,6:57,*,"396,626.88",0.5,Waning gibbous,*,15.01,*,phasesmoon
12/12/2011,98.41,18:50,7:46,*,"392,587.28",0.51,Waning gibbous,*,15.95,*,phasesmoon
13/12/2011,94.87,19:48,8:32,*,"388,103.95",0.51,Waning gibbous,*,16.91,*,phasesmoon
14/12/2011,89.34,20:45,9:15,*,"383,385.20",0.52,Waning gibbous,*,17.89,*,phasesmoon
15/12/2011,81.97,21:44,9:55,*,"378,666.45",0.53,Waning gibbous,*,18.89,*,phasesmoon
16/12/2011,73.02,22:41,10:34,*,"374,198.28",0.53,Waning gibbous,*,19.9,*,phasesmoon
17/12/2011,62.82,23:41,11:12,*,"370,231.03",0.54,Waning gibbous,*,20.93,*,phasesmoon
18/12/2011,51.83,0:00,11:51,*,"366,997.55",0.54,Last quarter,*,21.98,*,phasesmoon
19/12/2011,40.55,0:41,12:31,*,"364,696.06",0.55,Waning crescent,*,23.04,*,phasesmoon
20/12/2011,29.57,1:43,13:16,*,"363,474.75",0.55,Waning crescent,*,24.13,*,phasesmoon
