Date,Illumination,Moon rise,Moon set,Length,Moon distance,Moon angle,Phase,Next full moon,Cycle age,Events,Site
17/01/2010,4,*,*,*,"405,250.41",0.49,Waxing Crescent,*,1.96,*,MoonGiant
18/01/2010,9,*,*,*,"404,095.68",0.49,Waxing Crescent,*,2.85,*,MoonGiant
19/01/2010,15,*,*,*,"402,035.09",0.50,Waxing Crescent,*,3.74,*,MoonGiant
20/01/2010,22,*,*,*,"399,127.58",0.50,Waxing Crescent,*,4.64,*,MoonGiant
21/01/2010,31,*,*,*,"395,470.21",0.50,Waxing Crescent,*,5.55,*,MoonGiant
22/01/2010,40,*,*,*,"391,204.28",0.51,Waxing Crescent,*,6.48,*,MoonGiant
23/01/2010,51,*,*,*,"386,518.16",0.52,First Quarter,*,7.43,*,MoonGiant
24/01/2010,61,*,*,*,"381,644.46",0.52,Waxing Gibbous,*,8.42,*,MoonGiant
25/01/2010,71,*,*,*,"376,849.94",0.53,Waxing Gibbous,*,9.44,*,MoonGiant
26/01/2010,81,*,*,*,"372,418.27",0.53,Waxing Gibbous,*,10.49,*,MoonGiant
27/01/2010,89,*,*,*,"368,627.54",0.54,Waxing Gibbous,*,11.59,*,MoonGiant
28/01/2010,95,*,*,*,"365,725.74",0.54,Waxing Gibbous,*,12.72,*,MoonGiant
29/01/2010,99,*,*,*,"363,907.84",0.55,Waxing Gibbous,*,13.88,*,MoonGiant
30/01/2010,100,*,*,*,"363,297.47",0.55,Full Moon,*,15.05,*,MoonGiant
31/01/2010,98,*,*,*,"363,935.47",0.55,Waning Gibbous,*,16.22,*,MoonGiant
01/02/2010,93,*,*,*,"365,776.31",0.54,Waning Gibbous,*,17.37,*,MoonGiant
02/02/2010,85,*,*,*,"368,692.62",0.54,Waning Gibbous,*,18.49,*,MoonGiant
03/02/2010,76,*,*,*,"372,487.43",0.53,Waning Gibbous,*,19.58,*,MoonGiant
04/02/2010,66,*,*,*,"376,912.82",0.53,Waning Gibbous,*,20.63,*,MoonGiant
05/02/2010,55,*,*,*,"381,692.73",0.52,Last Quarter,*,21.64,*,MoonGiant
06/02/2010,45,*,*,*,"386,546.94",0.52,Waning Crescent,*,22.62,*,MoonGiant
07/02/2010,35,*,*,*,"391,212.70",0.51,Waning Crescent,*,23.57,*,MoonGiant
08/02/2010,26,*,*,*,"395,461.19",0.50,Waning Crescent,*,24.50,*,MoonGiant
09/02/2010,18,*,*,*,"399,106.93",0.50,Waning Crescent,*,25.41,*,MoonGiant
10/02/2010,11,*,*,*,"402,010.23",0.50,Waning Crescent,*,26.31,*,MoonGiant
11/02/2010,6,*,*,*,"404,074.32",0.49,Waning Crescent,*,27.20,*,MoonGiant
12/02/2010,2,*,*,*,"405,239.37",0.49,Waning Crescent,*,28.10,*,MoonGiant
13/02/2010,0,*,*,*,"405,476.22",0.49,Waning Crescent,*,28.98,*,MoonGiant
14/02/2010,0,*,*,*,"404,781.99",0.49,New Moon,*,0.35,*,MoonGiant
15/02/2010,2,*,*,*,"403,178.57",0.49,Waxing Crescent,*,1.24,*,MoonGiant
16/02/2010,5,*,*,*,"400,714.58",0.50,Waxing Crescent,*,2.14,*,MoonGiant
17/02/2010,10,*,*,*,"397,469.83",0.50,Waxing Crescent,*,3.05,*,MoonGiant
18/02/2010,17,*,*,*,"393,560.72",0.51,Waxing Crescent,*,3.98,*,MoonGiant
19/02/2010,25,*,*,*,"389,144.42",0.51,Waxing Crescent,*,4.91,*,MoonGiant
20/02/2010,34,*,*,*,"384,419.52",0.52,Waxing Crescent,*,5.87,*,MoonGiant
21/02/2010,44,*,*,*,"379,621.34",0.52,Waxing Crescent,*,6.85,*,MoonGiant
22/02/2010,55,*,*,*,"375,010.90",0.53,First Quarter,*,7.86,*,MoonGiant
23/02/2010,66,*,*,*,"370,858.34",0.54,Waxing Gibbous,*,8.91,*,MoonGiant
24/02/2010,76,*,*,*,"367,422.29",0.54,Waxing Gibbous,*,9.98,*,MoonGiant
25/02/2010,85,*,*,*,"364,928.01",0.55,Waxing Gibbous,*,11.09,*,MoonGiant
26/02/2010,93,*,*,*,"363,546.98",0.55,Waxing Gibbous,*,12.23,*,MoonGiant
27/02/2010,98,*,*,*,"363,380.46",0.55,Waxing Gibbous,*,13.39,*,MoonGiant
28/02/2010,100,*,*,*,"364,448.86",0.55,Waxing Gibbous,*,14.55,*,MoonGiant
01/03/2010,99,*,*,*,"366,688.12",0.54,Waning Gibbous,*,15.71,*,MoonGiant
02/03/2010,95,*,*,*,"369,953.95",0.54,Waning Gibbous,*,16.85,*,MoonGiant
03/03/2010,89,*,*,*,"374,033.92",0.53,Waning Gibbous,*,17.95,*,MoonGiant
04/03/2010,81,*,*,*,"378,666.44",0.53,Waning Gibbous,*,19.01,*,MoonGiant
05/03/2010,72,*,*,*,"383,564.59",0.52,Waning Gibbous,*,20.04,*,MoonGiant
06/03/2010,62,*,*,*,"388,441.28",0.51,Waning Gibbous,*,21.03,*,MoonGiant
07/03/2010,52,*,*,*,"393,031.84",0.51,Last Quarter,*,21.98,*,MoonGiant
08/03/2010,42,*,*,*,"397,110.69",0.50,Waning Crescent,*,22.91,*,MoonGiant
09/03/2010,33,*,*,*,"400,500.26",0.50,Waning Crescent,*,23.82,*,MoonGiant
10/03/2010,24,*,*,*,"403,072.42",0.49,Waning Crescent,*,24.71,*,MoonGiant
11/03/2010,16,*,*,*,"404,744.41",0.49,Waning Crescent,*,25.61,*,MoonGiant
12/03/2010,10,*,*,*,"405,472.17",0.49,Waning Crescent,*,26.49,*,MoonGiant
13/03/2010,5,*,*,*,"405,243.98",0.49,Waning Crescent,*,27.39,*,MoonGiant
14/03/2010,2,*,*,*,"404,076.36",0.49,Waning Crescent,*,28.28,*,MoonGiant
15/03/2010,0,*,*,*,"402,013.17",0.50,New Moon,*,29.19,*,MoonGiant
16/03/2010,0,*,*,*,"399,127.69",0.50,Waxing Crescent,*,0.58,*,MoonGiant
17/03/2010,3,*,*,*,"395,526.20",0.50,Waxing Crescent,*,1.50,*,MoonGiant
18/03/2010,7,*,*,*,"391,351.41",0.51,Waxing Crescent,*,2.45,*,MoonGiant
19/03/2010,13,*,*,*,"386,783.49",0.51,Waxing Crescent,*,3.41,*,MoonGiant
20/03/2010,20,*,*,*,"382,037.13",0.52,Waxing Crescent,*,4.38,*,MoonGiant
21/03/2010,29,*,*,*,"377,353.59",0.53,Waxing Crescent,*,5.38,*,MoonGiant
22/03/2010,40,*,*,*,"372,987.98",0.53,Waxing Crescent,*,6.39,*,MoonGiant
23/03/2010,51,*,*,*,"369,192.67",0.54,First Quarter,*,7.43,*,MoonGiant
24/03/2010,62,*,*,*,"366,199.00",0.54,Waxing Gibbous,*,8.49,*,MoonGiant
25/03/2010,73,*,*,*,"364,198.95",0.55,Waxing Gibbous,*,9.58,*,MoonGiant
26/03/2010,82,*,*,*,"363,328.96",0.55,Waxing Gibbous,*,10.69,*,MoonGiant
27/03/2010,90,*,*,*,"363,657.29",0.55,Waxing Gibbous,*,11.82,*,MoonGiant
28/03/2010,96,*,*,*,"365,176.23",0.55,Waxing Gibbous,*,12.96,*,MoonGiant
29/03/2010,99,*,*,*,"367,800.02",0.54,Waxing Gibbous,*,14.09,*,MoonGiant
30/03/2010,100,*,*,*,"371,369.57",0.54,Full Moon,*,15.22,*,MoonGiant
31/03/2010,97,*,*,*,"375,664.05",0.53,Waning Gibbous,*,16.32,*,MoonGiant
01/04/2010,92,*,*,*,"380,419.01",0.52,Waning Gibbous,*,17.39,*,MoonGiant
02/04/2010,86,*,*,*,"385,348.98",0.52,Waning Gibbous,*,18.42,*,MoonGiant
03/04/2010,77,*,*,*,"390,171.46",0.51,Waning Gibbous,*,19.42,*,MoonGiant
04/04/2010,68,*,*,*,"394,628.40",0.50,Waning Gibbous,*,20.38,*,MoonGiant
05/04/2010,59,*,*,*,"398,501.95",0.50,Waning Gibbous,*,21.31,*,MoonGiant
06/04/2010,49,*,*,*,"401,622.62",0.50,Last Quarter,*,22.22,*,MoonGiant
07/04/2010,40,*,*,*,"403,870.41",0.49,Waning Crescent,*,23.12,*,MoonGiant
08/04/2010,31,*,*,*,"405,170.83",0.49,Waning Crescent,*,24.01,*,MoonGiant
09/04/2010,22,*,*,*,"405,488.92",0.49,Waning Crescent,*,24.90,*,MoonGiant
10/04/2010,15,*,*,*,"404,824.10",0.49,Waning Crescent,*,25.80,*,MoonGiant
11/04/2010,9,*,*,*,"403,207.44",0.49,Waning Crescent,*,26.70,*,MoonGiant
12/04/2010,4,*,*,*,"400,702.01",0.50,Waning Crescent,*,27.62,*,MoonGiant
13/04/2010,1,*,*,*,"397,405.33",0.50,Waning Crescent,*,28.55,*,MoonGiant
14/04/2010,0,*,*,*,"393,452.07",0.51,New Moon,*,29.50,*,MoonGiant
15/04/2010,1,*,*,*,"389,014.96",0.51,Waxing Crescent,*,0.94,*,MoonGiant
16/04/2010,4,*,*,*,"384,301.95",0.52,Waxing Crescent,*,1.93,*,MoonGiant
17/04/2010,9,*,*,*,"379,548.70",0.52,Waxing Crescent,*,2.94,*,MoonGiant
18/04/2010,17,*,*,*,"375,006.47",0.53,Waxing Crescent,*,3.96,*,MoonGiant
19/04/2010,26,*,*,*,"370,926.65",0.54,Waxing Crescent,*,5.00,*,MoonGiant
20/04/2010,36,*,*,*,"367,543.75",0.54,Waxing Crescent,*,6.05,*,MoonGiant
21/04/2010,47,*,*,*,"365,058.79",0.55,First Quarter,*,7.11,*,MoonGiant
22/04/2010,59,*,*,*,"363,624.69",0.55,Waxing Gibbous,*,8.19,*,MoonGiant
23/04/2010,70,*,*,*,"363,334.82",0.55,Waxing Gibbous,*,9.27,*,MoonGiant
24/04/2010,80,*,*,*,"364,215.25",0.55,Waxing Gibbous,*,10.37,*,MoonGiant
25/04/2010,88,*,*,*,"366,221.32",0.54,Waxing Gibbous,*,11.47,*,MoonGiant
26/04/2010,95,*,*,*,"369,238.88",0.54,Waxing Gibbous,*,12.58,*,MoonGiant
27/04/2010,99,*,*,*,"373,091.02",0.53,Waxing Gibbous,*,13.67,*,MoonGiant
28/04/2010,100,*,*,*,"377,550.09",0.53,Full Moon,*,14.75,*,MoonGiant
29/04/2010,99,*,*,*,"382,354.90",0.52,Waning Gibbous,*,15.80,*,MoonGiant
30/04/2010,95,*,*,*,"387,230.98",0.51,Waning Gibbous,*,16.83,*,MoonGiant
01/05/2010,90,*,*,*,"391,911.56",0.51,Waning Gibbous,*,17.82,*,MoonGiant
02/05/2010,83,*,*,*,"396,155.83",0.50,Waning Gibbous,*,18.79,*,MoonGiant
03/05/2010,75,*,*,*,"399,761.86",0.50,Waning Gibbous,*,19.73,*,MoonGiant
04/05/2010,66,*,*,*,"402,573.13",0.49,Waning Gibbous,*,20.64,*,MoonGiant
05/05/2010,56,*,*,*,"404,479.02",0.49,Waning Gibbous,*,21.54,*,MoonGiant
06/05/2010,47,*,*,*,"405,411.55",0.49,Last Quarter,*,22.43,*,MoonGiant
07/05/2010,38,*,*,*,"405,341.00",0.49,Waning Crescent,*,23.32,*,MoonGiant
08/05/2010,29,*,*,*,"404,272.85",0.49,Waning Crescent,*,24.22,*,MoonGiant
09/05/2010,20,*,*,*,"402,247.46",0.50,Waning Crescent,*,25.13,*,MoonGiant
10/05/2010,13,*,*,*,"399,342.33",0.50,Waning Crescent,*,26.05,*,MoonGiant
11/05/2010,7,*,*,*,"395,675.49",0.50,Waning Crescent,*,27.00,*,MoonGiant
12/05/2010,3,*,*,*,"391,407.59",0.51,Waning Crescent,*,27.97,*,MoonGiant
13/05/2010,0,*,*,*,"386,740.49",0.51,Waning Crescent,*,28.96,*,MoonGiant
14/05/2010,0,*,*,*,"381,910.40",0.52,New Moon,*,0.45,*,MoonGiant
15/05/2010,3,*,*,*,"377,175.58",0.53,Waxing Crescent,*,1.50,*,MoonGiant
16/05/2010,7,*,*,*,"372,799.63",0.53,Waxing Crescent,*,2.56,*,MoonGiant
17/05/2010,14,*,*,*,"369,032.70",0.54,Waxing Crescent,*,3.63,*,MoonGiant
18/05/2010,23,*,*,*,"366,093.34",0.54,Waxing Crescent,*,4.71,*,MoonGiant
19/05/2010,33,*,*,*,"364,152.99",0.55,Waxing Crescent,*,5.79,*,MoonGiant
20/05/2010,45,*,*,*,"363,324.46",0.55,First Quarter,*,6.87,*,MoonGiant
21/05/2010,56,*,*,*,"363,654.94",0.55,Waxing Gibbous,*,7.95,*,MoonGiant
22/05/2010,67,*,*,*,"365,123.36",0.55,Waxing Gibbous,*,9.03,*,MoonGiant
23/05/2010,77,*,*,*,"367,642.00",0.54,Waxing Gibbous,*,10.10,*,MoonGiant
24/05/2010,86,*,*,*,"371,062.38",0.54,Waxing Gibbous,*,11.17,*,MoonGiant
25/05/2010,93,*,*,*,"375,185.20",0.53,Waxing Gibbous,*,12.22,*,MoonGiant
26/05/2010,97,*,*,*,"379,774.19",0.52,Waxing Gibbous,*,13.27,*,MoonGiant
27/05/2010,100,*,*,*,"384,572.87",0.52,Full Moon,*,14.29,*,MoonGiant
28/05/2010,100,*,*,*,"389,322.62",0.51,Waning Gibbous,*,15.30,*,MoonGiant
29/05/2010,97,*,*,*,"393,779.71",0.51,Waning Gibbous,*,16.28,*,MoonGiant
30/05/2010,93,*,*,*,"397,729.03",0.50,Waning Gibbous,*,17.23,*,MoonGiant
31/05/2010,87,*,*,*,"400,992.90",0.50,Waning Gibbous,*,18.17,*,MoonGiant
01/06/2010,80,*,*,*,"403,434.62",0.49,Waning Gibbous,*,19.08,*,MoonGiant
02/06/2010,72,*,*,*,"404,957.82",0.49,Waning Gibbous,*,19.99,*,MoonGiant
03/06/2010,63,*,*,*,"405,503.56",0.49,Waning Gibbous,*,20.88,*,MoonGiant
04/06/2010,54,*,*,*,"405,047.68",0.49,Last Quarter,*,21.77,*,MoonGiant
05/06/2010,44,*,*,*,"403,600.22",0.49,Waning Crescent,*,22.67,*,MoonGiant
06/06/2010,35,*,*,*,"401,207.74",0.50,Waning Crescent,*,23.57,*,MoonGiant
07/06/2010,26,*,*,*,"397,957.75",0.50,Waning Crescent,*,24.50,*,MoonGiant
08/06/2010,18,*,*,*,"393,983.47",0.51,Waning Crescent,*,25.45,*,MoonGiant
09/06/2010,11,*,*,*,"389,465.83",0.51,Waning Crescent,*,26.43,*,MoonGiant
10/06/2010,5,*,*,*,"384,630.30",0.52,Waning Crescent,*,27.44,*,MoonGiant
11/06/2010,1,*,*,*,"379,736.80",0.52,Waning Crescent,*,28.48,*,MoonGiant
12/06/2010,0,*,*,*,"375,063.23",0.53,New Moon,*,0.03,*,MoonGiant
13/06/2010,1,*,*,*,"370,884.45",0.54,Waxing Crescent,*,1.12,*,MoonGiant
14/06/2010,6,*,*,*,"367,450.34",0.54,Waxing Crescent,*,2.23,*,MoonGiant
15/06/2010,12,*,*,*,"364,965.86",0.55,Waxing Crescent,*,3.35,*,MoonGiant
16/06/2010,21,*,*,*,"363,575.91",0.55,Waxing Crescent,*,4.46,*,MoonGiant
17/06/2010,31,*,*,*,"363,355.92",0.55,Waxing Crescent,*,5.57,*,MoonGiant
18/06/2010,42,*,*,*,"364,308.42",0.55,Waxing Crescent,*,6.65,*,MoonGiant
19/06/2010,54,*,*,*,"366,365.10",0.54,First Quarter,*,7.73,*,MoonGiant
20/06/2010,65,*,*,*,"369,393.57",0.54,Waxing Gibbous,*,8.78,*,MoonGiant
21/06/2010,75,*,*,*,"373,208.19",0.53,Waxing Gibbous,*,9.82,*,MoonGiant
22/06/2010,84,*,*,*,"377,584.28",0.53,Waxing Gibbous,*,10.85,*,MoonGiant
23/06/2010,91,*,*,*,"382,274.51",0.52,Waxing Gibbous,*,11.86,*,MoonGiant
24/06/2010,96,*,*,*,"387,026.12",0.51,Waxing Gibbous,*,12.85,*,MoonGiant
25/06/2010,99,*,*,*,"391,597.01",0.51,Waxing Gibbous,*,13.83,*,MoonGiant
26/06/2010,100,*,*,*,"395,768.99",0.50,Full Moon,*,14.78,*,MoonGiant
27/06/2010,99,*,*,*,"399,356.63",0.50,Waning Gibbous,*,15.73,*,MoonGiant
28/06/2010,96,*,*,*,"402,211.53",0.50,Waning Gibbous,*,16.65,*,MoonGiant
29/06/2010,91,*,*,*,"404,222.31",0.49,Waning Gibbous,*,17.56,*,MoonGiant
30/06/2010,85,*,*,*,"405,312.26",0.49,Waning Gibbous,*,18.46,*,MoonGiant
01/07/2010,78,*,*,*,"405,436.39",0.49,Waning Gibbous,*,19.36,*,MoonGiant
02/07/2010,70,*,*,*,"404,580.09",0.49,Waning Gibbous,*,20.25,*,MoonGiant
03/07/2010,61,*,*,*,"402,760.57",0.49,Waning Gibbous,*,21.14,*,MoonGiant
04/07/2010,51,*,*,*,"400,031.26",0.50,Last Quarter,*,22.05,*,MoonGiant
05/07/2010,41,*,*,*,"396,488.14",0.50,Waning Crescent,*,22.97,*,MoonGiant
06/07/2010,32,*,*,*,"392,275.44",0.51,Waning Crescent,*,23.92,*,MoonGiant
07/07/2010,22,*,*,*,"387,587.78",0.51,Waning Crescent,*,24.90,*,MoonGiant
08/07/2010,14,*,*,*,"382,665.87",0.52,Waning Crescent,*,25.91,*,MoonGiant
09/07/2010,7,*,*,*,"377,784.53",0.53,Waning Crescent,*,26.96,*,MoonGiant
10/07/2010,2,*,*,*,"373,233.42",0.53,Waning Crescent,*,28.05,*,MoonGiant
11/07/2010,0,*,*,*,"369,293.29",0.54,New Moon,*,29.17,*,MoonGiant
12/07/2010,1,*,*,*,"366,211.52",0.54,Waxing Crescent,*,0.78,*,MoonGiant
13/07/2010,4,*,*,*,"364,180.69",0.55,Waxing Crescent,*,1.93,*,MoonGiant
14/07/2010,10,*,*,*,"363,322.94",0.55,Waxing Crescent,*,3.08,*,MoonGiant
15/07/2010,19,*,*,*,"363,681.61",0.55,Waxing Crescent,*,4.21,*,MoonGiant
16/07/2010,29,*,*,*,"365,220.10",0.55,Waxing Crescent,*,5.32,*,MoonGiant
17/07/2010,40,*,*,*,"367,827.47",0.54,Waxing Crescent,*,6.41,*,MoonGiant
18/07/2010,51,*,*,*,"371,329.71",0.54,First Quarter,*,7.46,*,MoonGiant
19/07/2010,62,*,*,*,"375,505.46",0.53,Waxing Gibbous,*,8.49,*,MoonGiant
20/07/2010,72,*,*,*,"380,104.52",0.52,Waxing Gibbous,*,9.50,*,MoonGiant
21/07/2010,81,*,*,*,"384,867.28",0.52,Waxing Gibbous,*,10.48,*,MoonGiant
22/07/2010,88,*,*,*,"389,542.87",0.51,Waxing Gibbous,*,11.45,*,MoonGiant
23/07/2010,94,*,*,*,"393,903.79",0.51,Waxing Gibbous,*,12.40,*,MoonGiant
24/07/2010,98,*,*,*,"397,755.83",0.50,Waxing Gibbous,*,13.33,*,MoonGiant
25/07/2010,100,*,*,*,"400,942.60",0.50,Waxing Gibbous,*,14.25,*,MoonGiant
26/07/2010,100,*,*,*,"403,345.49",0.49,Full Moon,*,15.17,*,MoonGiant
27/07/2010,98,*,*,*,"404,880.49",0.49,Waning Gibbous,*,16.07,*,MoonGiant
28/07/2010,95,*,*,*,"405,494.03",0.49,Waning Gibbous,*,16.97,*,MoonGiant
29/07/2010,90,*,*,*,"405,159.83",0.49,Waning Gibbous,*,17.86,*,MoonGiant
30/07/2010,83,*,*,*,"403,878.30",0.49,Waning Gibbous,*,18.75,*,MoonGiant
31/07/2010,75,*,*,*,"401,679.23",0.50,Waning Gibbous,*,19.65,*,MoonGiant
01/08/2010,67,*,*,*,"398,627.33",0.50,Waning Gibbous,*,20.56,*,MoonGiant
02/08/2010,57,*,*,*,"394,829.24",0.50,Waning Gibbous,*,21.48,*,MoonGiant
03/08/2010,47,*,*,*,"390,439.26",0.51,Last Quarter,*,22.42,*,MoonGiant
04/08/2010,37,*,*,*,"385,660.93",0.52,Waning Crescent,*,23.39,*,MoonGiant
05/08/2010,27,*,*,*,"380,742.03",0.52,Waning Crescent,*,24.40,*,MoonGiant
06/08/2010,18,*,*,*,"375,961.56",0.53,Waning Crescent,*,25.45,*,MoonGiant
07/08/2010,10,*,*,*,"371,609.75",0.54,Waning Crescent,*,26.53,*,MoonGiant
08/08/2010,4,*,*,*,"367,963.55",0.54,Waning Crescent,*,27.66,*,MoonGiant
09/08/2010,1,*,*,*,"365,261.52",0.55,Waning Crescent,*,28.81,*,MoonGiant
10/08/2010,0,*,*,*,"363,681.88",0.55,New Moon,*,0.45,*,MoonGiant
11/08/2010,3,*,*,*,"363,326.46",0.55,Waxing Crescent,*,1.62,*,MoonGiant
12/08/2010,8,*,*,*,"364,212.47",0.55,Waxing Crescent,*,2.78,*,MoonGiant
13/08/2010,16,*,*,*,"366,272.21",0.54,Waxing Crescent,*,3.91,*,MoonGiant
14/08/2010,26,*,*,*,"369,360.72",0.54,Waxing Crescent,*,5.01,*,MoonGiant
15/08/2010,36,*,*,*,"373,270.11",0.53,Waxing Crescent,*,6.08,*,MoonGiant
16/08/2010,47,*,*,*,"377,749.12",0.53,First Quarter,*,7.11,*,MoonGiant
17/08/2010,58,*,*,*,"382,525.49",0.52,Waxing Gibbous,*,8.11,*,MoonGiant
18/08/2010,68,*,*,*,"387,328.21",0.51,Waxing Gibbous,*,9.08,*,MoonGiant
19/08/2010,77,*,*,*,"391,906.80",0.51,Waxing Gibbous,*,10.03,*,MoonGiant
20/08/2010,85,*,*,*,"396,045.06",0.50,Waxing Gibbous,*,10.96,*,MoonGiant
21/08/2010,91,*,*,*,"399,568.47",0.50,Waxing Gibbous,*,11.88,*,MoonGiant
22/08/2010,96,*,*,*,"402,345.30",0.49,Waxing Gibbous,*,12.79,*,MoonGiant
23/08/2010,99,*,*,*,"404,283.29",0.49,Waxing Gibbous,*,13.69,*,MoonGiant
24/08/2010,100,*,*,*,"405,324.07",0.49,Full Moon,*,14.58,*,MoonGiant
25/08/2010,99,*,*,*,"405,437.78",0.49,Waning Gibbous,*,15.48,*,MoonGiant
26/08/2010,97,*,*,*,"404,619.71",0.49,Waning Gibbous,*,16.37,*,MoonGiant
27/08/2010,93,*,*,*,"402,890.21",0.49,Waning Gibbous,*,17.27,*,MoonGiant
28/08/2010,87,*,*,*,"400,297.84",0.50,Waning Gibbous,*,18.17,*,MoonGiant
29/08/2010,80,*,*,*,"396,924.99",0.50,Waning Gibbous,*,19.08,*,MoonGiant
30/08/2010,72,*,*,*,"392,894.09",0.51,Waning Gibbous,*,20.01,*,MoonGiant
31/08/2010,63,*,*,*,"388,371.98",0.51,Waning Gibbous,*,20.95,*,MoonGiant
01/09/2010,52,*,*,*,"383,569.91",0.52,Last Quarter,*,21.92,*,MoonGiant
02/09/2010,42,*,*,*,"378,737.17",0.53,Waning Crescent,*,22.92,*,MoonGiant
03/09/2010,31,*,*,*,"374,147.72",0.53,Waning Crescent,*,23.96,*,MoonGiant
04/09/2010,21,*,*,*,"370,080.70",0.54,Waning Crescent,*,25.03,*,MoonGiant
05/09/2010,12,*,*,*,"366,797.35",0.54,Waning Crescent,*,26.13,*,MoonGiant
06/09/2010,6,*,*,*,"364,517.49",0.55,Waning Crescent,*,27.28,*,MoonGiant
07/09/2010,1,*,*,*,"363,398.87",0.55,Waning Crescent,*,28.44,*,MoonGiant
08/09/2010,0,*,*,*,"363,521.80",0.55,New Moon,*,0.08,*,MoonGiant
09/09/2010,2,*,*,*,"364,881.11",0.55,Waxing Crescent,*,1.25,*,MoonGiant
10/09/2010,6,*,*,*,"367,385.90",0.54,Waxing Crescent,*,2.40,*,MoonGiant
11/09/2010,13,*,*,*,"370,867.63",0.54,Waxing Crescent,*,3.52,*,MoonGiant
12/09/2010,22,*,*,*,"375,095.75",0.53,Waxing Crescent,*,4.61,*,MoonGiant
13/09/2010,32,*,*,*,"379,799.20",0.52,Waxing Crescent,*,5.65,*,MoonGiant
14/09/2010,42,*,*,*,"384,691.09",0.52,Waxing Crescent,*,6.65,*,MoonGiant
15/09/2010,53,*,*,*,"389,492.91",0.51,First Quarter,*,7.62,*,MoonGiant
16/09/2010,62,*,*,*,"393,954.67",0.51,Waxing Gibbous,*,8.56,*,MoonGiant
17/09/2010,72,*,*,*,"397,868.26",0.50,Waxing Gibbous,*,9.49,*,MoonGiant
18/09/2010,80,*,*,*,"401,073.27",0.50,Waxing Gibbous,*,10.39,*,MoonGiant
19/09/2010,87,*,*,*,"403,456.03",0.49,Waxing Gibbous,*,11.29,*,MoonGiant
20/09/2010,93,*,*,*,"404,944.36",0.49,Waxing Gibbous,*,12.18,*,MoonGiant
21/09/2010,97,*,*,*,"405,500.75",0.49,Waxing Gibbous,*,13.07,*,MoonGiant
22/09/2010,99,*,*,*,"405,116.59",0.49,Waxing Gibbous,*,13.97,*,MoonGiant
23/09/2010,100,*,*,*,"403,809.08",0.49,Full Moon,*,14.87,*,MoonGiant
24/09/2010,99,*,*,*,"401,621.47",0.50,Waning Gibbous,*,15.77,*,MoonGiant
25/09/2010,96,*,*,*,"398,626.24",0.50,Waning Gibbous,*,16.68,*,MoonGiant
26/09/2010,91,*,*,*,"394,929.72",0.50,Waning Gibbous,*,17.61,*,MoonGiant
27/09/2010,85,*,*,*,"390,676.36",0.51,Waning Gibbous,*,18.55,*,MoonGiant
28/09/2010,77,*,*,*,"386,050.28",0.52,Waning Gibbous,*,19.50,*,MoonGiant
29/09/2010,67,*,*,*,"381,272.38",0.52,Waning Gibbous,*,20.48,*,MoonGiant
30/09/2010,57,*,*,*,"376,591.80",0.53,Waning Gibbous,*,21.48,*,MoonGiant
01/10/2010,46,*,*,*,"372,271.87",0.53,Last Quarter,*,22.50,*,MoonGiant
02/10/2010,35,*,*,*,"368,571.82",0.54,Waning Crescent,*,23.56,*,MoonGiant
03/10/2010,25,*,*,*,"365,726.35",0.54,Waning Crescent,*,24.64,*,MoonGiant
04/10/2010,15,*,*,*,"363,925.54",0.55,Waning Crescent,*,25.76,*,MoonGiant
05/10/2010,8,*,*,*,"363,297.51",0.55,Waning Crescent,*,26.89,*,MoonGiant
06/10/2010,2,*,*,*,"363,895.53",0.55,Waning Crescent,*,28.05,*,MoonGiant
07/10/2010,0,*,*,*,"365,691.28",0.54,New Moon,*,29.21,*,MoonGiant
08/10/2010,1,*,*,*,"368,575.01",0.54,Waxing Crescent,*,0.82,*,MoonGiant
09/10/2010,4,*,*,*,"372,363.40",0.53,Waxing Crescent,*,1.94,*,MoonGiant
10/10/2010,10,*,*,*,"376,814.92",0.53,Waxing Crescent,*,3.03,*,MoonGiant
11/10/2010,18,*,*,*,"381,651.19",0.52,Waxing Crescent,*,4.08,*,MoonGiant
12/10/2010,27,*,*,*,"386,581.68",0.52,Waxing Crescent,*,5.10,*,MoonGiant
13/10/2010,36,*,*,*,"391,328.08",0.51,Waxing Crescent,*,6.07,*,MoonGiant
14/10/2010,46,*,*,*,"395,644.26",0.50,First Quarter,*,7.01,*,MoonGiant
15/10/2010,56,*,*,*,"399,329.19",0.50,Waxing Gibbous,*,7.93,*,MoonGiant
16/10/2010,65,*,*,*,"402,231.98",0.50,Waxing Gibbous,*,8.84,*,MoonGiant
17/10/2010,74,*,*,*,"404,250.23",0.49,Waxing Gibbous,*,9.73,*,MoonGiant
18/10/2010,82,*,*,*,"405,324.35",0.49,Waxing Gibbous,*,10.62,*,MoonGiant
19/10/2010,88,*,*,*,"405,430.93",0.49,Waxing Gibbous,*,11.51,*,MoonGiant
20/10/2010,94,*,*,*,"404,577.57",0.49,Waxing Gibbous,*,12.40,*,MoonGiant
21/10/2010,98,*,*,*,"402,800.77",0.49,Waxing Gibbous,*,13.31,*,MoonGiant
22/10/2010,100,*,*,*,"400,166.75",0.50,Waxing Gibbous,*,14.22,*,MoonGiant
23/10/2010,100,*,*,*,"396,774.37",0.50,Full Moon,*,15.15,*,MoonGiant
